"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","100","IV-type","589","1.54991028252689","1.21087220936976","1.38482772732724"
"relu6","200","100","IV-type","590","1.66277819352724","1.33158149723622","1.40216534040674"
"relu6","200","100","IV-type","591","1.33816504086113","1.21848603525571","1.34340823786179"
"relu6","200","100","IV-type","592","1.57026661543439","1.34405165764029","1.50453922324992"
"relu6","200","100","IV-type","593","1.74406032764638","1.35020360973574","1.38297913543463"
"relu6","200","100","IV-type","594","1.77512185076383","1.44323219045911","1.37840915635493"
"relu6","200","100","IV-type","595","1.62527019437856","1.24280980396647","1.41024099924876"
"relu6","200","100","IV-type","596","1.5265732267377","1.32767579270328","1.35808004554313"
"relu6","200","100","IV-type","597","1.59680632080856","1.2106009257452","1.45141231055363"
"relu6","200","100","IV-type","598","1.51771353634263","1.2942294375483","1.45628164351589"
"relu6","200","100","IV-type","599","1.58310443935955","1.22274135706999","1.39585255726159"
"relu6","200","100","IV-type","600","1.45665249465585","1.17446418701154","1.39069902118217"
"relu6","200","100","IV-type","601","1.51168980589665","1.19204233948396","1.37364885725621"
"relu6","200","100","IV-type","602","1.56142543815299","1.23783530681447","1.49475243741921"
"relu6","200","100","IV-type","603","1.65829159222107","1.37510719470455","1.41848512013778"
"relu6","200","100","IV-type","604","1.71204397296642","1.3392882738592","1.43352464305459"
"relu6","200","100","IV-type","605","1.51214325145514","1.2187434612623","1.34142351882239"
"relu6","200","100","IV-type","606","1.53022625113589","1.31655035881788","1.39245059802363"
"relu6","200","100","IV-type","607","1.52624215673612","1.31681994220482","1.38800241682097"
"relu6","200","100","IV-type","608","1.52026509866595","1.14063400111801","1.35454732942854"
"relu6","200","100","IV-type","609","1.53382029941205","1.25107875869653","1.47476194011587"
"relu6","200","100","IV-type","610","1.68317753511292","1.32172251369785","1.44387747183143"
"relu6","200","100","IV-type","611","1.63147110754452","1.0981224977905","1.37086807401662"
"relu6","200","100","IV-type","612","1.4261943515832","1.18786750340082","1.33833310700454"
"relu6","200","100","IV-type","613","1.57842304485782","1.23565293500204","1.44168426704747"
"relu6","200","100","IV-type","614","1.47073722749604","1.11604447344742","1.43829654352729"
"relu6","200","100","IV-type","615","1.45818265158854","1.20709376934544","1.38736872842072"
"relu6","200","100","IV-type","616","1.54526656209167","1.35085806867008","1.40066987853214"
"relu6","200","100","IV-type","617","1.48159284505706","1.24657079007526","1.41246325702754"
"relu6","200","100","IV-type","618","1.66996275501674","1.32232125977152","1.34117659181429"
"relu6","200","100","IV-type","619","1.59385840642514","1.23838483732612","1.45999302113801"
"relu6","200","100","IV-type","620","1.62694218454946","1.21265214887128","1.39649176605837"
"relu6","200","100","IV-type","621","1.58816590595631","1.18502615755083","1.39803204750687"
"relu6","200","100","IV-type","622","1.6038296695276","1.33775174629102","1.40199778825766"
"relu6","200","100","IV-type","623","1.53127570983204","1.23354596296367","1.41124857796943"
"relu6","200","100","IV-type","624","1.59739441338197","1.32590303090222","1.38690372922979"
"relu6","200","100","IV-type","625","1.57754501235008","1.30912209169263","1.38714599040183"
"relu6","200","100","IV-type","626","1.46253255051432","1.15047735255627","1.29746297513617"
"relu6","200","100","IV-type","627","1.56138039000765","1.30356198761897","1.42972623205508"
"relu6","200","100","IV-type","628","1.45654191283064","1.19612574526776","1.40723725460662"
"relu6","200","100","IV-type","629","1.58724550804884","1.39179438857617","1.41150563473162"
"relu6","200","100","IV-type","630","1.5296025747134","1.16447415555125","1.41167039142836"
"relu6","200","100","IV-type","631","1.59051229386686","1.25576239785448","1.49022679038158"
"relu6","200","100","IV-type","632","1.71512417057891","1.47552974310151","1.43330454141568"
"relu6","200","100","IV-type","633","1.62727674304332","1.33236199703803","1.43401898312456"
"relu6","200","100","IV-type","634","1.59411246723346","1.37060619021498","1.42909339948656"
"relu6","200","100","IV-type","635","1.58608441291139","1.2658507443669","1.33242865816459"
"relu6","200","100","IV-type","636","1.50060668622244","1.38873938293655","1.44685130938341"
"relu6","200","100","IV-type","637","1.51089396050834","1.38417285996455","1.4124042735892"
"relu6","200","100","IV-type","638","1.6039986865449","1.27535314463696","1.48655849099434"
"relu6","200","100","IV-type","639","1.54749564310426","1.21503199766887","1.41429264060715"
"relu6","200","100","IV-type","640","1.65331443448704","1.4086332271295","1.41487140281667"
"relu6","200","100","IV-type","641","1.64334436230695","1.23065751472617","1.41014883735581"
"relu6","200","100","IV-type","642","1.63554668832106","1.36392467896858","1.42993832543938"
"relu6","200","100","IV-type","643","1.48843582261537","1.1873035419548","1.46890307041107"
"relu6","200","100","IV-type","644","1.59022207504655","1.25462296439284","1.49218089958469"
"relu6","200","100","IV-type","645","1.60110422466932","1.23458755809347","1.49713514648539"
"relu6","200","100","IV-type","646","1.68458976601962","1.45022381936075","1.39303757778555"
"relu6","200","100","IV-type","647","1.59758677151916","1.33337177560553","1.29867429381397"
"relu6","200","100","IV-type","648","1.55412659239816","1.298778391564","1.42031156678326"
"relu6","200","100","IV-type","649","1.47614536016919","1.25218571089432","1.33962069736073"
"relu6","200","100","IV-type","650","1.61300130273815","1.28485331952841","1.37449297685321"
"relu6","200","100","IV-type","651","1.56682760381996","1.3718977900155","1.31716006219739"
"relu6","200","100","IV-type","652","1.53058715541476","1.31485594377544","1.48069956112187"
"relu6","200","100","IV-type","653","1.48777759289953","1.2325435661182","1.32248780750337"
"relu6","200","100","IV-type","654","1.46021171140774","1.28087583350592","1.36637068199725"
"relu6","200","100","IV-type","655","1.52413591646272","1.24908525207057","1.38669019024582"
"relu6","200","100","IV-type","656","1.54770308791865","1.37514459428242","1.42300533778486"
"relu6","200","100","IV-type","657","1.44458790843356","1.11881425601164","1.39290083843866"
"relu6","200","100","IV-type","658","1.39982858365974","1.2094042578455","1.39185448004884"
"relu6","200","100","IV-type","659","1.68429138115473","1.33149411040516","1.46037206783238"
"relu6","200","100","IV-type","660","1.69603182294081","1.27514786513689","1.37883228463491"
"relu6","200","100","IV-type","661","1.64026313714209","1.27046702695949","1.39657919291024"
"relu6","200","100","IV-type","662","1.55688867881804","1.19980571766739","1.43194516709877"
"relu6","200","100","IV-type","663","1.56053686909356","1.34196748316682","1.32276293469914"
"relu6","200","100","IV-type","664","1.59989297498655","1.17316599027588","1.34093380786296"
"relu6","200","100","IV-type","665","1.60652484773365","1.22832219453824","1.33620422184646"
"relu6","200","100","IV-type","666","1.62592586237491","1.23893064710985","1.47858979026172"
"relu6","200","100","IV-type","667","1.40437117456076","1.02645036806205","1.34484320224913"
"relu6","200","100","IV-type","668","1.47860510739218","1.45050845558898","1.37533579629258"
"relu6","200","100","IV-type","669","1.65044755634157","1.32389442452284","1.37394434026792"
"relu6","200","100","IV-type","670","1.61107405049399","1.21159402166435","1.37424838090557"
"relu6","200","100","IV-type","671","1.58565067410192","1.16269005824791","1.33657369689344"
"relu6","200","100","IV-type","672","1.54912257881231","1.27040529248148","1.45276762553717"
"relu6","200","100","IV-type","673","1.48311552178521","1.21996307457735","1.41640000517339"
"relu6","200","100","IV-type","674","1.53318518193153","1.10997427300263","1.38136804991024"
"relu6","200","100","IV-type","675","1.5852587462633","1.23213031776572","1.3866879587285"
"relu6","200","100","IV-type","676","1.4641066333252","1.23907608453138","1.32102872281231"
"relu6","200","100","IV-type","677","1.59918921332915","1.20455425406398","1.39987377313008"
"relu6","200","100","IV-type","678","1.50653277800507","1.20833004594663","1.40374254797574"
"relu6","200","100","IV-type","679","1.58400524411912","1.2235201327875","1.34200706268697"
"relu6","200","100","IV-type","680","1.4728382556908","1.27716279161113","1.36425000695501"
"relu6","200","100","IV-type","681","1.47124653162718","1.20838208435627","1.4673116347828"
"relu6","200","100","IV-type","682","1.59027214389503","1.2706871859464","1.47668638830209"
"relu6","200","100","IV-type","683","1.66873696938134","1.43106426921968","1.40651227704025"
"relu6","200","100","IV-type","684","1.42274043304099","1.16862913455808","1.38597347945112"
"relu6","200","100","IV-type","685","1.47149049520211","1.22427573229467","1.3248523368553"
"relu6","200","100","IV-type","686","1.49727667244501","1.18856649498002","1.31670666528186"
"relu6","200","100","IV-type","687","1.46292575929362","1.25066490795038","1.44447194720681"
"relu6","200","100","IV-type","688","1.55040541773757","1.27653740293413","1.37024773485184"
"relu6","200","100","IV-type","689","1.52237300558651","1.2852239277135","1.39384063038001"
"relu6","200","100","IV-type","690","1.41226439506956","1.11692815298909","1.45335926476011"
"relu6","200","100","IV-type","691","1.48723082236403","1.29923956650559","1.40341453789176"
"relu6","200","100","IV-type","692","1.4934351576704","1.29946413021504","1.33602831710176"
"relu6","200","100","IV-type","693","1.56264758768569","1.39265822977205","1.4265756687528"
"relu6","200","100","IV-type","694","1.48336653661133","1.3343717141551","1.3979911891819"
"relu6","200","100","IV-type","695","1.40466105888896","1.21035897035689","1.37486132611455"
"relu6","200","100","IV-type","696","1.4641048379717","1.32780874140062","1.38048035683434"
"relu6","200","100","IV-type","697","1.68202321431435","1.36778893061228","1.38512579973032"
"relu6","200","100","IV-type","698","1.62741204225897","1.23575347664129","1.34697989974972"
"relu6","200","100","IV-type","699","1.42228516705692","1.23401400345479","1.39373460305113"
"relu6","200","100","IV-type","700","1.46338582763076","1.31855793611869","1.39655184362086"
"relu6","200","100","IV-type","701","1.58305337857287","1.28514050002094","1.47189372628501"
"relu6","200","100","IV-type","702","1.539403345446","1.2325353075636","1.3931243106495"
"relu6","200","100","IV-type","703","1.44034941174121","1.22613317687754","1.48941490554615"
"relu6","200","100","IV-type","704","1.55950665332547","1.20220798197492","1.45067554144096"
"relu6","200","100","IV-type","705","1.53533615041335","1.26412295643557","1.39017162300696"
"relu6","200","100","IV-type","706","1.58948117450492","1.35350147491272","1.36245253971791"
"relu6","200","100","IV-type","707","1.46920705428757","1.2633038325927","1.31195895726677"
"relu6","200","100","IV-type","708","1.62030413626747","1.23495942485329","1.29336481372693"
"relu6","200","100","IV-type","709","1.60999618064878","1.22721605752899","1.41272509078259"
"relu6","200","100","IV-type","710","1.43313103437257","1.13419604085265","1.35910878469886"
"relu6","200","100","IV-type","711","1.53815751168326","1.18620449789476","1.33193438604797"
"relu6","200","100","IV-type","712","1.66618155821788","1.34801174956809","1.41235878445486"
"relu6","200","100","IV-type","713","1.50579571512031","1.16993938250483","1.40894025655388"
"relu6","200","100","IV-type","714","1.50487947183456","1.29759358071838","1.4031153364739"
"relu6","200","100","IV-type","715","1.69550637994814","1.48895287232947","1.33251311202932"
"relu6","200","100","IV-type","716","1.6571113353111","1.24837964727717","1.40755765724063"
"relu6","200","100","IV-type","717","1.41453538338005","1.0601381180947","1.29773271723514"
"relu6","200","100","IV-type","718","1.58543110305051","1.36020959250194","1.34802807228706"
"relu6","200","100","IV-type","719","1.62794333300508","1.2417173870826","1.39917820881369"
"relu6","200","100","IV-type","720","1.4884090662149","1.27995211168316","1.48889212299895"
"relu6","200","100","IV-type","721","1.51537149594331","1.27956735162292","1.39520861207037"
"relu6","200","100","IV-type","722","1.62523901571996","1.23136696251935","1.46329669536828"
"relu6","200","100","IV-type","723","1.56364489699471","1.24593536170421","1.40623297657721"
"relu6","200","100","IV-type","724","1.5200127793357","1.3399710514228","1.35759150125565"
"relu6","200","100","IV-type","725","1.47884118154882","1.22475126950194","1.46377787013968"
"relu6","200","100","IV-type","726","1.65325714560267","1.29802772774324","1.43637949969984"
"relu6","200","100","IV-type","727","1.53097293876343","1.22150034325648","1.4524986977308"
"relu6","200","100","IV-type","728","1.52220124940677","1.19426376470671","1.43932476096529"
"relu6","200","100","IV-type","729","1.56393251767851","1.20014224731475","1.33134386040421"
"relu6","200","100","IV-type","730","1.43373073550463","1.20447301868835","1.38850770332983"
"relu6","200","100","IV-type","731","1.48839170043577","1.33566035079293","1.4716848299379"
"relu6","200","100","IV-type","732","1.47803706175211","1.3008560536784","1.42302006084959"
"relu6","200","100","IV-type","733","1.39735479121954","1.09856629075228","1.3568285723206"
"relu6","200","100","IV-type","734","1.57811796400271","1.23102669811736","1.39845711752514"
