"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear3","200","150","IV-type","207","1.05873742036354","0.613461636730117","1.36490035162121"
"linear3","200","150","IV-type","208","0.738381177525388","0.556694292815751","1.46438995435921"
"linear3","200","150","IV-type","209","1.25170296993208","0.625916156823984","1.43664796696437"
"linear3","200","150","IV-type","210","0.860317749043989","0.613190442649468","1.47866078543589"
"linear3","200","150","IV-type","211","0.626276823013799","0.549488849835932","1.39155259049053"
"linear3","200","150","IV-type","212","0.737669676764777","0.611991966073342","1.36231558956755"
"linear3","200","150","IV-type","213","1.0937140001127","0.595535303929698","1.36154137109076"
"linear3","200","150","IV-type","214","1.21583537090315","0.583456820889928","1.44757382816201"
"linear3","200","150","IV-type","215","1.17863292288458","0.776339756723672","1.38697712349481"
"linear3","200","150","IV-type","216","1.16533990513861","0.640422266150488","1.37078013402961"
"linear3","200","150","IV-type","217","0.906376607103205","0.576312088733963","1.43536319652"
"linear3","200","150","IV-type","218","1.0527220806993","0.67335957534481","1.36740088165127"
"linear3","200","150","IV-type","219","1.28190656515768","0.628945887419939","1.35307866256805"
"linear3","200","150","IV-type","220","1.07696592409111","0.613613403807137","1.31642426385202"
"linear3","200","150","IV-type","221","1.08141829171963","0.604120773496836","1.41081159011882"
"linear3","200","150","IV-type","222","0.635795429540723","0.5143038848208","1.41436449841686"
"linear3","200","150","IV-type","223","0.891496865157787","0.575688075659386","1.46931643565441"
"linear3","200","150","IV-type","224","1.00092837578731","0.571283027373627","1.35740006647005"
"linear3","200","150","IV-type","225","1.19395678517657","0.59665621186376","1.44492548232634"
"linear3","200","150","IV-type","226","1.11775069699001","0.663372064200546","1.37095973658849"
"linear3","200","150","IV-type","227","0.979301878737463","0.617720435989742","1.39644635275836"
"linear3","200","150","IV-type","228","0.96821629042244","0.640298440436566","1.50753790203456"
"linear3","200","150","IV-type","229","0.802281257306019","0.568339643088865","1.39800945124515"
"linear3","200","150","IV-type","230","0.98925005780295","0.599131834909205","1.43864381891034"
"linear3","200","150","IV-type","231","1.02962566422118","0.654151075399402","1.32470785500475"
"linear3","200","150","IV-type","232","0.994107785095394","0.634451036693003","1.49008800446524"
"linear3","200","150","IV-type","233","1.17191458904673","0.562339016953911","1.3978161092271"
"linear3","200","150","IV-type","234","0.940945315302949","0.549446923664504","1.3615533440122"
"linear3","200","150","IV-type","235","0.870978477190509","0.639827326259282","1.40184995171848"
"linear3","200","150","IV-type","236","1.25899123922263","0.643485058911919","1.44899806160085"
"linear3","200","150","IV-type","237","1.0650602305694","0.715173098858934","1.36057685954995"
"linear3","200","150","IV-type","238","0.94792334568957","0.563173199998651","1.35210258293526"
"linear3","200","150","IV-type","239","1.20197595810547","0.78459347440526","1.40588739930992"
"linear3","200","150","IV-type","240","0.892460755019326","0.618484591036584","1.40831588405231"
"linear3","200","150","IV-type","241","1.06307022135867","0.648681438183578","1.42883619437195"
"linear3","200","150","IV-type","242","0.977782936008142","0.609728287693364","1.38583169473965"
"linear3","200","150","IV-type","243","0.959177752723518","0.655543203551779","1.45253200655628"
"linear3","200","150","IV-type","244","0.949910406167865","0.529542659146624","1.37028910969023"
"linear3","200","150","IV-type","245","1.01391159613258","0.589508491770467","1.38623718848609"
"linear3","200","150","IV-type","246","0.916908894348896","0.658530075581764","1.37882166522296"
"linear3","200","150","IV-type","247","1.02451126154325","0.560662995747619","1.41087818937716"
"linear3","200","150","IV-type","248","1.17536131469731","0.578038321457196","1.4140471160321"
"linear3","200","150","IV-type","249","0.963434892917","0.673917817850539","1.32836336734322"
"linear3","200","150","IV-type","250","1.1532434322738","0.549094295244435","1.40383964283183"
"linear3","200","150","IV-type","251","1.08493733872997","0.628844936832164","1.4645410105566"
"linear3","200","150","IV-type","252","0.796809957797521","0.568391332962489","1.37993815315253"
"linear3","200","150","IV-type","253","0.943315490579794","0.574533887229281","1.40574589132839"
"linear3","200","150","IV-type","254","0.983919044976658","0.642394128955135","1.48869066377764"
"linear3","200","150","IV-type","255","1.07008312303556","0.648616359068201","1.47444433555236"
"linear3","200","150","IV-type","256","1.21270956936098","0.622745755487513","1.40107406575772"
"linear3","200","150","IV-type","257","0.842181498367666","0.655938730586343","1.41376349462981"
"linear3","200","150","IV-type","258","0.923099151854062","0.580664204186827","1.45885169987788"
"linear3","200","150","IV-type","259","0.991542845018246","0.621118933075233","1.39282867417706"
"linear3","200","150","IV-type","260","0.734156878489552","0.549785729792495","1.44665940998305"
"linear3","200","150","IV-type","261","0.799568879623714","0.618060823247836","1.43138353767701"
"linear3","200","150","IV-type","262","1.00241555815272","0.576191851415553","1.36799384260373"
"linear3","200","150","IV-type","263","0.890599393881694","0.599603869444812","1.42296578558395"
"linear3","200","150","IV-type","264","0.887143207775755","0.576680219029371","1.41083150611511"
"linear3","200","150","IV-type","265","0.827483804084097","0.587454414960012","1.44838730683982"
"linear3","200","150","IV-type","266","1.18110368940868","0.584248644558983","1.38953368843319"
"linear3","200","150","IV-type","267","1.0277141996715","0.658724018187584","1.42495606231968"
"linear3","200","150","IV-type","268","0.802671335835112","0.569126408816418","1.40043351259208"
"linear3","200","150","IV-type","269","0.959612801394555","0.703582023829327","1.35173347533699"
"linear3","200","150","IV-type","270","0.808816683368356","0.611658655816973","1.41352166872894"
"linear3","200","150","IV-type","271","1.12726804053795","0.58423678460387","1.44890391384448"
"linear3","200","150","IV-type","272","1.17109220572479","0.584960766208211","1.48090529589026"
"linear3","200","150","IV-type","273","0.857353859120944","0.717907174541355","1.36705869322496"
"linear3","200","150","IV-type","274","1.02746335553804","0.707084578992593","1.47385211730073"
"linear3","200","150","IV-type","275","1.04218128646673","0.681427668448195","1.31801438885102"
"linear3","200","150","IV-type","276","1.04888276856739","0.644891075371059","1.39519140295511"
"linear3","200","150","IV-type","277","0.889009870323186","0.714272020639558","1.4176142960124"
"linear3","200","150","IV-type","278","1.13150179289378","0.683178351898674","1.40250560875321"
"linear3","200","150","IV-type","279","0.93092487361521","0.66956121781159","1.45557315443239"
"linear3","200","150","IV-type","280","0.885381662142008","0.610812398958176","1.4165955487464"
"linear3","200","150","IV-type","281","1.17232528890911","0.54873025827622","1.36014799851404"
"linear3","200","150","IV-type","282","0.867182810863433","0.612831541923203","1.40665797180505"
"linear3","200","150","IV-type","283","0.922543058158999","0.588548587801096","1.45210950065793"
"linear3","200","150","IV-type","284","1.13034390811872","0.622444926236102","1.390990938812"
"linear3","200","150","IV-type","285","0.874411910943538","0.608577725819035","1.46465309175322"
"linear3","200","150","IV-type","286","0.913254741761849","0.57648531248306","1.45902857609901"
"linear3","200","150","IV-type","287","1.05861890480812","0.680937653961433","1.39054652109036"
"linear3","200","150","IV-type","288","1.23656119696964","0.696027924363735","1.43163192036253"
"linear3","200","150","IV-type","289","0.577765049499352","0.549767348632521","1.43702243222438"
"linear3","200","150","IV-type","290","0.865914192365829","0.541769317178863","1.38987429681316"
"linear3","200","150","IV-type","291","1.03432657780563","0.623311449745887","1.49211633769661"
"linear3","200","150","IV-type","292","0.950934242409303","0.590152534685349","1.42024992575598"
"linear3","200","150","IV-type","293","0.818533430547585","0.644140164962288","1.43482686941768"
"linear3","200","150","IV-type","294","1.07153033808404","0.585025750840555","1.38715263724296"
"linear3","200","150","IV-type","295","1.1012859635027","0.581450733886256","1.38026721385455"
"linear3","200","150","IV-type","296","1.03601854383168","0.726785701635265","1.41260834248505"
"linear3","200","150","IV-type","297","1.07148164811683","0.592509755627311","1.48957330931576"
"linear3","200","150","IV-type","298","1.01555514013673","0.684107296285154","1.46925285576964"
"linear3","200","150","IV-type","299","0.955736552506183","0.584023858840181","1.45941854399949"
"linear3","200","150","IV-type","300","0.945004789092081","0.575358791073249","1.37196117131949"
"linear3","200","150","IV-type","301","1.01952291091455","0.652362288123916","1.42462028183177"
"linear3","200","150","IV-type","302","0.82812288492971","0.536210226786718","1.43715284644124"
"linear3","200","150","IV-type","303","0.992393836492443","0.619563649940765","1.44427488994927"
"linear3","200","150","IV-type","304","0.947673930540441","0.532052931164885","1.43779059215047"
"linear3","200","150","IV-type","305","0.851997101199844","0.572479639458277","1.38430251507111"
"linear3","200","150","IV-type","306","1.26236623426735","0.676523841924085","1.41401954131575"
"linear3","200","150","IV-type","307","1.0558619059587","0.672301194337243","1.34562160889519"
"linear3","200","150","IV-type","308","0.838086098779365","0.570750329898354","1.34497187878103"
"linear3","200","150","IV-type","309","0.890840841920172","0.633711695664207","1.40377497986827"
"linear3","200","150","IV-type","310","0.838582605287209","0.567520730402299","1.36807373000727"
"linear3","200","150","IV-type","311","1.38165174796305","0.801292211854162","1.41618656294953"
"linear3","200","150","IV-type","312","1.17585637970804","0.60589970343001","1.4519840968074"
"linear3","200","150","IV-type","313","0.79620430555712","0.599829581506643","1.39913502408864"
"linear3","200","150","IV-type","314","0.875800379595876","0.609240078515856","1.39352966546374"
"linear3","200","150","IV-type","315","0.75681259942815","0.591058460020315","1.35986071327204"
"linear3","200","150","IV-type","316","1.07688730239418","0.578538358083247","1.37343216150922"
"linear3","200","150","IV-type","317","1.08380704174774","0.572460547822545","1.38252701988435"
"linear3","200","150","IV-type","318","1.1491316245528","0.703416987904247","1.49184816872598"
"linear3","200","150","IV-type","319","1.13848963546803","0.705359842479786","1.48192383998189"
"linear3","200","150","IV-type","320","0.970411567572086","0.663085179055965","1.42440255568204"
"linear3","200","150","IV-type","321","1.38276172745935","0.716793496521742","1.34877349503899"
"linear3","200","150","IV-type","322","1.11085331185909","0.620421605722097","1.46728583103929"
"linear3","200","150","IV-type","323","1.05012656000116","0.564983578655997","1.39992729916987"
"linear3","200","150","IV-type","324","0.816012549082132","0.615783139124731","1.40140345623518"
"linear3","200","150","IV-type","325","1.34258391849445","0.703693661306843","1.45105645151436"
"linear3","200","150","IV-type","326","0.921872400819986","0.68167130280055","1.48092335787123"
"linear3","200","150","IV-type","327","1.05237145175503","0.66805875718003","1.37268570717998"
"linear3","200","150","IV-type","328","0.676498844594281","0.599305131763993","1.47642253805204"
"linear3","200","150","IV-type","329","0.80778057570479","0.542817652357055","1.30011945993829"
"linear3","200","150","IV-type","330","0.933095635173718","0.548640332285489","1.43559624146423"
"linear3","200","150","IV-type","331","1.20366711781219","0.688242270147741","1.46691226651686"
"linear3","200","150","IV-type","332","1.12413449212289","0.50284338338829","1.41284092988566"
"linear3","200","150","IV-type","333","0.817120444700694","0.552250309495636","1.36962194981279"
"linear3","200","150","IV-type","334","1.04506120952204","0.599529732250919","1.35336738513234"
"linear3","200","150","IV-type","335","1.06333283884383","0.581559216510848","1.47150670481592"
