"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","100","partialling out","504","0.995567018296416","0.941431262818456","1.65273228820917"
"linear6","200","100","partialling out","505","0.963686256033495","1.06446687150538","1.68555212224348"
"linear6","200","100","partialling out","506","0.878796666790053","0.846691416476169","1.69912258126403"
"linear6","200","100","partialling out","507","0.771346469496788","0.847519424418473","1.74035245932418"
"linear6","200","100","partialling out","508","0.884208325596678","1.05307230078314","1.69936543424479"
"linear6","200","100","partialling out","509","0.949633240161132","1.00366658529998","1.75745826074552"
"linear6","200","100","partialling out","510","1.05386389362076","1.08830050099694","1.66521668609916"
"linear6","200","100","partialling out","511","1.01829595645784","1.04579865026822","1.67552975289009"
"linear6","200","100","partialling out","512","1.02749155789567","1.0564182430411","1.71245543717688"
"linear6","200","100","partialling out","513","1.0701800077596","1.02230357562762","1.74133764027977"
"linear6","200","100","partialling out","514","1.08375015805337","1.06523188820856","1.71141337483354"
"linear6","200","100","partialling out","515","0.909764228968287","0.951435496390332","1.69721190736541"
"linear6","200","100","partialling out","516","0.994033170672764","1.04549119956205","1.65296896170368"
"linear6","200","100","partialling out","517","0.974536544696991","0.992943874050577","1.67341906714162"
"linear6","200","100","partialling out","518","0.894497083318483","0.959887010129444","1.69291783610357"
"linear6","200","100","partialling out","519","0.915972711366576","1.01113676661902","1.68055966946617"
"linear6","200","100","partialling out","520","1.06751511330466","1.09921576856896","1.6836267222938"
"linear6","200","100","partialling out","521","1.11060874321341","1.09839279161541","1.63127230196522"
"linear6","200","100","partialling out","522","1.14348846391509","1.14005033548673","1.5549754763196"
"linear6","200","100","partialling out","523","1.03129281285173","1.08732259531972","1.73653674349387"
"linear6","200","100","partialling out","524","0.973044642072151","1.00467460312335","1.61808615527424"
"linear6","200","100","partialling out","525","1.12062948729815","1.17582698938811","1.70505708629635"
"linear6","200","100","partialling out","526","0.946461209545839","1.00493262242236","1.58793132020445"
"linear6","200","100","partialling out","527","0.997780973918174","1.03484032436771","1.67304553912723"
"linear6","200","100","partialling out","528","1.07894159981345","1.11498300153818","1.71257518054504"
"linear6","200","100","partialling out","529","1.06523826959088","1.0257785256455","1.73605979577436"
"linear6","200","100","partialling out","530","1.00938683536327","0.983012834564933","1.66526398305177"
"linear6","200","100","partialling out","531","0.925534020812564","1.0055932292692","1.67361065625233"
"linear6","200","100","partialling out","532","0.871784172828917","0.77236940996948","1.59094488512003"
"linear6","200","100","partialling out","533","1.10252314623626","1.06437456788011","1.6964598914239"
"linear6","200","100","partialling out","534","1.25487859330315","1.12805763192355","1.60591743973753"
"linear6","200","100","partialling out","535","1.19932680151431","1.16100196074663","1.73391170212422"
"linear6","200","100","partialling out","536","1.15462048096813","1.08433932699225","1.72022999209115"
"linear6","200","100","partialling out","537","1.02182957349686","0.956810949388943","1.68145789912029"
"linear6","200","100","partialling out","538","1.01045283732259","1.01879500487103","1.67821964227558"
"linear6","200","100","partialling out","539","1.02750128825748","1.05311008771172","1.63324625617901"
"linear6","200","100","partialling out","540","0.972320290426323","1.02891151875031","1.5909573913774"
"linear6","200","100","partialling out","541","1.04018869609384","1.07986841466297","1.57346005289278"
"linear6","200","100","partialling out","542","0.972377629851267","0.95669903671746","1.68627129418245"
"linear6","200","100","partialling out","543","1.00231707147003","0.952649502267404","1.6799545957738"
"linear6","200","100","partialling out","544","1.04477516080274","1.15623926047794","1.65772521658365"
"linear6","200","100","partialling out","545","1.02387392055243","1.03274381399307","1.69672256942822"
"linear6","200","100","partialling out","546","0.809284572033899","0.912389099496878","1.64021933586657"
"linear6","200","100","partialling out","547","1.12828063487437","1.12212085881698","1.71348308189141"
"linear6","200","100","partialling out","548","0.893768166769718","0.906528826066169","1.68679706248315"
"linear6","200","100","partialling out","549","1.08283296852079","1.01141644725061","1.66585173562361"
"linear6","200","100","partialling out","550","1.15067336938937","1.05284066164127","1.70429477833776"
"linear6","200","100","partialling out","551","0.958168526164066","1.04595512526366","1.58597267943703"
"linear6","200","100","partialling out","552","0.87416398804466","1.06705780570433","1.59664564843633"
"linear6","200","100","partialling out","553","1.10566422581859","1.14159467082127","1.65843381906722"
"linear6","200","100","partialling out","554","1.06715939489153","1.02788000337123","1.66412037054506"
"linear6","200","100","partialling out","555","1.11584133178403","1.04698069936921","1.68791155877893"
"linear6","200","100","partialling out","556","0.982818043427279","1.05726352042131","1.74599785263537"
"linear6","200","100","partialling out","557","1.11938096021214","1.14420483368035","1.6660419212394"
"linear6","200","100","partialling out","558","1.0214796092461","1.01856926240182","1.70834303752566"
"linear6","200","100","partialling out","559","1.13024091230659","0.918884606475798","1.61753296355053"
"linear6","200","100","partialling out","560","1.020869539876","1.08119396343362","1.65005058767301"
"linear6","200","100","partialling out","561","0.982735969792824","0.955327935666012","1.63310616851499"
"linear6","200","100","partialling out","562","0.868171835364516","0.915102312882715","1.63916263767381"
"linear6","200","100","partialling out","563","1.11351015085068","1.05633016512867","1.68456596535689"
"linear6","200","100","partialling out","564","0.949113832865101","0.994502291646452","1.70504530841241"
"linear6","200","100","partialling out","565","1.16377045186349","1.08199146291189","1.70078407084976"
"linear6","200","100","partialling out","566","1.06931840873436","1.03244247690796","1.66643309810441"
"linear6","200","100","partialling out","567","1.00057639726758","0.98102012078744","1.59295369017396"
"linear6","200","100","partialling out","568","0.976265629079071","0.989527005769725","1.65699994893554"
"linear6","200","100","partialling out","569","1.07488894318574","0.982932182593244","1.68153487332868"
"linear6","200","100","partialling out","570","1.10010534590568","1.13208956110428","1.70484362507112"
"linear6","200","100","partialling out","571","1.13410830182325","1.15239590103921","1.69611706287542"
"linear6","200","100","partialling out","572","1.23405000043205","1.1916372730892","1.68419112658202"
"linear6","200","100","partialling out","573","1.05883858818676","1.03113701459807","1.66255800020217"
"linear6","200","100","partialling out","574","0.964418984976238","0.957953164000401","1.67980970484967"
"linear6","200","100","partialling out","575","1.13051152368711","1.07756181787508","1.6725602307774"
"linear6","200","100","partialling out","576","0.776262604407265","0.848476315230297","1.6324139214627"
"linear6","200","100","partialling out","577","1.02691064818349","1.01142024531413","1.70723934813929"
"linear6","200","100","partialling out","578","1.00776083984041","1.16880708018823","1.75349010588651"
"linear6","200","100","partialling out","579","0.992240214303448","1.00571015930659","1.69436560932095"
"linear6","200","100","partialling out","580","1.00065593618832","1.01751399113438","1.65996840163103"
"linear6","200","100","partialling out","581","0.933804481743824","1.05363216028167","1.66802673636886"
"linear6","200","100","partialling out","582","0.957634146309333","1.04682450611876","1.65860343734237"
"linear6","200","100","partialling out","583","0.729202664991133","0.901895276083999","1.66912432312965"
"linear6","200","100","partialling out","584","0.941979891445377","1.00853297304106","1.60526979092019"
"linear6","200","100","partialling out","585","0.92194582245528","0.96937349229195","1.62946018042155"
"linear6","200","100","partialling out","586","0.991223972039058","0.976950902431221","1.69152352668393"
"linear6","200","100","partialling out","587","0.800186949691024","0.936634255491025","1.71080701753741"
"linear6","200","100","partialling out","588","1.03798193250319","0.987807673754025","1.71254002940601"
"linear6","200","100","partialling out","589","1.1827909828104","1.1540429392479","1.63380861615204"
"linear6","200","100","partialling out","590","1.01641570874852","1.00739438856409","1.70462434462401"
"linear6","200","100","partialling out","591","1.1683875900597","1.05752206044821","1.65429038676622"
"linear6","200","100","partialling out","592","0.877960413701606","0.993515011592951","1.72539095793516"
"linear6","200","100","partialling out","593","1.03555871267923","1.13068409742396","1.64182775371854"
"linear6","200","100","partialling out","594","0.872658467821","0.906602815628003","1.62931484217401"
"linear6","200","100","partialling out","595","0.905455235853552","0.947113862443762","1.68007648157031"
"linear6","200","100","partialling out","596","0.981187880864162","0.884612420302792","1.59059052718581"
"linear6","200","100","partialling out","597","0.990108832007318","1.03356543299176","1.69084643470846"
"linear6","200","100","partialling out","598","1.02138029343719","1.02450267185557","1.67000509450621"
