"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial6","200","150","IV-type","641","0.997983192996722","1.01069424726395","1.23437420049743"
"polynomial6","200","150","IV-type","642","1.17173175602215","1.09968977257865","1.09326705411437"
"polynomial6","200","150","IV-type","643","1.2099043898414","0.887204315523721","1.01115214097343"
"polynomial6","200","150","IV-type","644","1.00310546223983","0.953821109077558","0.961246701132405"
"polynomial6","200","150","IV-type","645","1.38619864199271","1.1642049984096","1.24810870665618"
"polynomial6","200","150","IV-type","646","0.619959172105428","0.819239629773354","1.0360063847782"
"polynomial6","200","150","IV-type","647","1.34127805355997","0.964270839567753","0.993030132977913"
"polynomial6","200","150","IV-type","648","0.93600032644435","0.968891793918307","1.1141153782609"
"polynomial6","200","150","IV-type","649","0.989574222563876","0.989236371017139","1.00981711582825"
"polynomial6","200","150","IV-type","650","0.943705096581146","0.939643570043215","1.01831855532133"
"polynomial6","200","150","IV-type","651","1.08307421449869","1.09447937695966","0.978284315520957"
"polynomial6","200","150","IV-type","652","1.02428706446083","0.891213422864713","1.02624928793806"
"polynomial6","200","150","IV-type","653","1.16909535689994","1.06702756566466","1.1761585149261"
"polynomial6","200","150","IV-type","654","0.960882133110196","0.888337530455301","1.04705832353342"
"polynomial6","200","150","IV-type","655","1.24226086857921","1.14059831353327","1.11047397613314"
"polynomial6","200","150","IV-type","656","1.0767743970987","0.989704519453073","1.04291906898754"
"polynomial6","200","150","IV-type","657","1.39095216520885","1.19583814263077","1.22581743848663"
"polynomial6","200","150","IV-type","658","1.04239944374586","1.17621551304736","1.24673583116456"
"polynomial6","200","150","IV-type","659","1.11616707955708","1.09446525670103","1.16516987576972"
"polynomial6","200","150","IV-type","660","1.18794228148146","1.1796984570428","1.18848975809353"
"polynomial6","200","150","IV-type","661","0.943368300577728","1.01543856536511","1.04139216959979"
"polynomial6","200","150","IV-type","662","1.31502510569129","1.12018965944281","1.12127789294854"
"polynomial6","200","150","IV-type","663","1.05479637560071","0.886785030433326","1.07505684656038"
"polynomial6","200","150","IV-type","664","1.02908045056299","0.921555941513241","1.05341340696275"
"polynomial6","200","150","IV-type","665","0.973956380591701","0.635254553805419","0.806814537315979"
"polynomial6","200","150","IV-type","666","1.08029429857642","0.835046170473962","0.816541638385851"
"polynomial6","200","150","IV-type","667","0.629876932844595","0.866597087257246","1.05083095214389"
"polynomial6","200","150","IV-type","668","1.13559037501058","1.04224050555979","1.06924434769861"
"polynomial6","200","150","IV-type","669","1.11733607849001","1.01975412818517","1.10171851936178"
"polynomial6","200","150","IV-type","670","1.12920967129497","0.886477276792166","1.02302783555563"
"polynomial6","200","150","IV-type","671","1.14608621104519","0.997745242594624","1.07652338056006"
"polynomial6","200","150","IV-type","672","1.15445987936864","1.13633768170327","1.18610755561454"
"polynomial6","200","150","IV-type","673","1.33514219342815","1.28059942049392","1.28423500043046"
"polynomial6","200","150","IV-type","674","1.09008571371584","0.96290799044407","1.01312358579242"
"polynomial6","200","150","IV-type","675","1.18695839410217","1.15641965659655","1.25994253341271"
"polynomial6","200","150","IV-type","676","0.881529144399379","0.943693410955679","1.13260723090121"
"polynomial6","200","150","IV-type","677","0.675377183301725","0.972606319901785","0.962610892910453"
"polynomial6","200","150","IV-type","678","1.08529077950635","1.21591201423861","1.15309790866009"
"polynomial6","200","150","IV-type","679","0.763293215436272","0.730426929383847","0.749418081203289"
"polynomial6","200","150","IV-type","680","1.34094630481311","1.29584583656318","1.21291452349359"
"polynomial6","200","150","IV-type","681","1.18826571655255","0.99652431633681","1.05033201966058"
"polynomial6","200","150","IV-type","682","1.18840165314665","0.997343876637793","1.09458564222864"
"polynomial6","200","150","IV-type","683","1.03196719674092","1.15313584905631","1.18215717535179"
"polynomial6","200","150","IV-type","684","1.01455740592672","0.994962910004801","0.98857738149024"
"polynomial6","200","150","IV-type","685","1.35561137506478","1.06253260554916","1.06530025517749"
"polynomial6","200","150","IV-type","686","1.36895070657449","1.29088212868694","1.28316651884011"
"polynomial6","200","150","IV-type","687","1.1334164106458","0.940688974619319","1.05024914128845"
"polynomial6","200","150","IV-type","688","0.67813931169852","0.682084564206257","0.861642837954049"
"polynomial6","200","150","IV-type","689","0.863987969714713","0.922563383918907","1.09562168750896"
"polynomial6","200","150","IV-type","690","1.04949956531175","1.05212828857244","1.03970099819407"
"polynomial6","200","150","IV-type","691","1.01719893934794","1.1021333532851","1.15541134133232"
"polynomial6","200","150","IV-type","692","1.04368683868392","0.867313348904838","1.0050422578326"
"polynomial6","200","150","IV-type","693","1.12483942575504","1.12496909702303","1.1659954650782"
"polynomial6","200","150","IV-type","694","1.1572570181925","1.0820729967448","1.17825210720627"
"polynomial6","200","150","IV-type","695","1.0158160814114","0.923441092881081","1.03146265732265"
"polynomial6","200","150","IV-type","696","1.3730406416009","1.19625407803472","1.19506316506086"
"polynomial6","200","150","IV-type","697","1.30562749134217","1.38282353412168","1.23738770539385"
"polynomial6","200","150","IV-type","698","1.0958703054885","1.08094016931541","1.08087289042073"
"polynomial6","200","150","IV-type","699","0.810460762606883","0.984557769831547","1.00581670227663"
"polynomial6","200","150","IV-type","700","1.37989716172065","1.01697378737183","1.11642790018229"
"polynomial6","200","150","IV-type","701","1.05701314580892","0.961269279160081","1.04336199802777"
"polynomial6","200","150","IV-type","702","0.820116716180865","0.820180764191803","0.904900745936201"
"polynomial6","200","150","IV-type","703","1.0604411757581","0.917401951620739","1.02306705035235"
"polynomial6","200","150","IV-type","704","0.967563519176915","0.936951771287493","1.07526134936813"
"polynomial6","200","150","IV-type","705","1.07416428129054","1.03520530454676","1.01761555358369"
"polynomial6","200","150","IV-type","706","1.24660407464358","1.2476657473389","1.32868564654943"
"polynomial6","200","150","IV-type","707","0.99451327322007","0.903844946383141","1.04953569894675"
"polynomial6","200","150","IV-type","708","0.980982123058608","0.841505207365568","0.826798376135286"
"polynomial6","200","150","IV-type","709","0.956470978787719","0.840194936355811","0.982745591821279"
"polynomial6","200","150","IV-type","710","1.09788011349356","1.10057769345119","1.14350444678985"
"polynomial6","200","150","IV-type","711","1.00089468786273","1.00389362779824","1.12888069884434"
"polynomial6","200","150","IV-type","712","0.74417442263419","1.0834196982334","1.17053983851717"
"polynomial6","200","150","IV-type","713","0.946787871737001","0.849213164686702","0.959958070885222"
"polynomial6","200","150","IV-type","714","1.27209604302565","1.24102146352789","1.2598037297556"
"polynomial6","200","150","IV-type","715","1.34078470355341","1.09724644403493","1.15227240662062"
"polynomial6","200","150","IV-type","716","1.39004787982863","1.17352776599079","1.06862235828015"
"polynomial6","200","150","IV-type","717","1.05495694422043","1.02960013810846","1.23763897729404"
"polynomial6","200","150","IV-type","718","0.831642792907652","0.819978038679327","1.00461801069142"
"polynomial6","200","150","IV-type","719","0.660657173947045","0.913318615046349","1.03287538609387"
"polynomial6","200","150","IV-type","720","0.595488968610405","0.797045050323571","1.00748586254903"
"polynomial6","200","150","IV-type","721","0.849736174833036","0.793726141792129","0.882743353378612"
"polynomial6","200","150","IV-type","722","1.08258755576528","1.02887302296705","1.11394650328818"
"polynomial6","200","150","IV-type","723","1.00089025882006","1.06893906658778","1.0703763325847"
"polynomial6","200","150","IV-type","724","1.70943810493677","1.41724280763232","1.26627385891468"
"polynomial6","200","150","IV-type","725","1.21012006329799","1.00774347396545","1.07202682792492"
"polynomial6","200","150","IV-type","726","1.01380130205264","1.04039818535592","1.12519150659391"
"polynomial6","200","150","IV-type","727","1.11001581618654","0.946418497153523","1.00490250897179"
"polynomial6","200","150","IV-type","728","1.34369764664823","1.15402182063708","1.24743779414035"
"polynomial6","200","150","IV-type","729","1.47959489334385","1.11821953371076","1.09088283142973"
"polynomial6","200","150","IV-type","730","1.30807336108638","1.14095705406153","1.15091740898243"
"polynomial6","200","150","IV-type","731","0.928055672600811","0.91038784240942","0.959708032805647"
"polynomial6","200","150","IV-type","732","1.08358568843693","1.11522118274581","1.04380589842834"
"polynomial6","200","150","IV-type","733","1.21079007116491","0.983150802951787","1.05974917529638"
"polynomial6","200","150","IV-type","734","1.01245310229409","0.846778693740788","0.984733289030694"
"polynomial6","200","150","IV-type","735","1.20113549715959","1.14217943994956","1.16150568727027"
"polynomial6","200","150","IV-type","736","1.06117499141844","1.14850093948829","1.13061750171308"
"polynomial6","200","150","IV-type","737","1.31168542080329","1.18744623067636","1.2232971102568"
"polynomial6","200","150","IV-type","738","1.30018099362049","1.0972471694096","1.15842295830922"
"polynomial6","200","150","IV-type","739","1.06909388441366","0.890648532869583","1.02577808259406"
"polynomial6","200","150","IV-type","740","0.964918845944968","0.984431054523634","1.15523051768844"
"polynomial6","200","150","IV-type","741","1.08766782516571","1.06436001548946","1.1068359184777"
"polynomial6","200","150","IV-type","742","1.17936971505758","1.03528098010318","1.19468783050251"
"polynomial6","200","150","IV-type","743","1.2007043927079","1.19993483524163","1.19815967328964"
"polynomial6","200","150","IV-type","744","1.27866303774467","0.948982043900695","1.05080472920761"
"polynomial6","200","150","IV-type","745","0.792757866112905","0.733729356820373","1.00076505270903"
"polynomial6","200","150","IV-type","746","1.243536039742","1.38695935723885","1.26074625056015"
"polynomial6","200","150","IV-type","747","1.03072066819944","1.02089112974587","1.15508111513182"
"polynomial6","200","150","IV-type","748","1.2217323010466","1.07138009603855","1.09626341527041"
"polynomial6","200","150","IV-type","749","1.23203398110842","1.04973804088087","1.05492312958735"
"polynomial6","200","150","IV-type","750","0.62719877360049","0.907798813235839","1.11072560026305"
"polynomial6","200","150","IV-type","751","0.980950868574936","0.985231135510167","1.03559075185262"
"polynomial6","200","150","IV-type","752","0.886343987165317","0.884366321074923","1.01066346997314"
"polynomial6","200","150","IV-type","753","1.07894639368927","0.989384886382535","1.09955289114112"
"polynomial6","200","150","IV-type","754","0.702279990025937","0.809005699109955","1.01013642223019"
"polynomial6","200","150","IV-type","755","1.3298301235856","1.17040162776155","1.24893134226914"
"polynomial6","200","150","IV-type","756","1.1788560379634","1.15252615900854","1.08437951282206"
"polynomial6","200","150","IV-type","757","0.966708848166849","0.80750429268551","0.954376190148886"
"polynomial6","200","150","IV-type","758","1.10439774806455","1.1354003523401","1.13479208612365"
"polynomial6","200","150","IV-type","759","1.32797048745231","1.17988769619864","1.11722950366398"
"polynomial6","200","150","IV-type","760","1.05373155799543","1.0237991930992","1.07380602861653"
"polynomial6","200","150","IV-type","761","1.27716694846503","1.20367320298509","1.14931924582108"
"polynomial6","200","150","IV-type","762","0.929313555230008","0.734064893876426","0.866685752314737"
"polynomial6","200","150","IV-type","763","1.10887242622691","1.14017798762886","1.14560215784358"
"polynomial6","200","150","IV-type","764","1.05165953381366","0.981475286040371","1.14557020752763"
"polynomial6","200","150","IV-type","765","1.10947248543394","1.02922427700299","1.10435005809"
"polynomial6","200","150","IV-type","766","0.769748742331632","0.888513328194402","1.08495583336591"
"polynomial6","200","150","IV-type","767","1.08691780322399","1.14809221398403","1.15321299911014"
"polynomial6","200","150","IV-type","768","1.36609682213746","1.17318726067215","1.17505837287864"
