"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic3","200","150","partialling out","348","1.00064340047534","0.999451076777348","1.14201107332328"
"logistic3","200","150","partialling out","349","0.881100452387729","1.03642368835002","1.19249468992716"
"logistic3","200","150","partialling out","350","0.960714763277055","0.979916054252171","1.17016874602544"
"logistic3","200","150","partialling out","351","0.890943582785326","1.01473116600535","0.993622291408755"
"logistic3","200","150","partialling out","352","1.20604151027949","1.1209820825343","1.20700052015353"
"logistic3","200","150","partialling out","353","0.866558158441795","1.09805878095484","1.16364373937367"
"logistic3","200","150","partialling out","354","0.956976492148468","0.991899401871928","1.13386341017632"
"logistic3","200","150","partialling out","355","0.995510746460842","0.996711159864103","1.12615481860334"
"logistic3","200","150","partialling out","356","0.945954356088055","0.979080435144198","1.10942564404425"
"logistic3","200","150","partialling out","357","1.11366656610236","1.10655307930801","1.18625242677493"
"logistic3","200","150","partialling out","358","1.23026661323906","1.05214580999122","1.2116205184608"
"logistic3","200","150","partialling out","359","0.979083540183769","0.945118052406152","1.01565145740881"
"logistic3","200","150","partialling out","360","0.884829967347279","1.00794441660758","1.15115477050081"
"logistic3","200","150","partialling out","361","1.0035354983089","1.05223409592673","1.18752268189101"
"logistic3","200","150","partialling out","362","1.06180002987186","0.846119123874611","1.07733937663037"
"logistic3","200","150","partialling out","363","0.885996967791542","0.931669293558307","1.12435852346461"
"logistic3","200","150","partialling out","364","1.38673109046405","1.1662664034582","1.29763058103387"
"logistic3","200","150","partialling out","365","1.05605187147601","1.0437964815152","1.12542110211163"
"logistic3","200","150","partialling out","366","1.12419914976101","1.00016080949781","1.05168338231156"
"logistic3","200","150","partialling out","367","0.782607381887261","0.943838282664879","1.1264838806339"
"logistic3","200","150","partialling out","368","1.06982300596005","1.0397892368549","1.14244624972628"
"logistic3","200","150","partialling out","369","0.968890848695046","0.996227361811799","0.998254523604482"
"logistic3","200","150","partialling out","370","0.978691200917991","1.08144845635575","1.19044501119182"
"logistic3","200","150","partialling out","371","1.16202395257739","1.10651028739855","1.2037772236065"
"logistic3","200","150","partialling out","372","1.30910654879281","1.07753436098064","1.22132006106956"
"logistic3","200","150","partialling out","373","0.92985867376559","1.08076754983334","1.30748317279499"
"logistic3","200","150","partialling out","374","0.752793032652355","1.02132164621996","1.19547235975522"
"logistic3","200","150","partialling out","375","0.916670964810952","0.971228126214224","1.07281735939417"
"logistic3","200","150","partialling out","376","0.973103196475882","0.888952342541336","1.13844858575295"
"logistic3","200","150","partialling out","377","1.13142402312445","1.13306317289023","1.16708465167323"
"logistic3","200","150","partialling out","378","1.11796524176594","1.10179179995399","1.20793041247718"
"logistic3","200","150","partialling out","379","0.960290851153991","1.01918985064808","1.10769368596621"
"logistic3","200","150","partialling out","380","1.35001866988757","1.06965540302967","1.14530654307111"
"logistic3","200","150","partialling out","381","1.10129750743511","1.05509528518615","1.2648514409237"
"logistic3","200","150","partialling out","382","1.23640706638295","1.0081524754589","1.08689117111841"
"logistic3","200","150","partialling out","383","1.12119353113189","1.05786385172866","1.18246997096836"
"logistic3","200","150","partialling out","384","1.11921369643321","1.03746621210261","1.1611249277672"
"logistic3","200","150","partialling out","385","1.14571000233687","1.15788215606798","1.24005995234194"
"logistic3","200","150","partialling out","386","0.919641314356101","0.924263588085966","0.989978580184073"
"logistic3","200","150","partialling out","387","1.07185596021209","0.970945199924935","1.09793145757493"
"logistic3","200","150","partialling out","388","1.12159726232792","1.10840704892567","1.22206276103692"
"logistic3","200","150","partialling out","389","0.814453154203739","0.974910497739484","1.09935977569753"
"logistic3","200","150","partialling out","390","0.844665433115563","0.94550747844049","1.03672008471285"
"logistic3","200","150","partialling out","391","0.961733975092798","0.941292163445771","1.0280635316585"
"logistic3","200","150","partialling out","392","0.993833199265337","1.06672693305166","1.13852554615282"
"logistic3","200","150","partialling out","393","0.946226732592179","0.86003359027396","0.98687471510731"
"logistic3","200","150","partialling out","394","1.22008199704644","1.05197961528336","1.17335794903479"
"logistic3","200","150","partialling out","395","0.793060744917771","1.0467175868491","1.1573894304822"
"logistic3","200","150","partialling out","396","0.996720107895011","1.06065555991361","1.13424703963868"
"logistic3","200","150","partialling out","397","0.789903681795163","0.98077831069194","1.04725490695221"
"logistic3","200","150","partialling out","398","1.17492313478611","1.04978513430263","1.15316656034127"
"logistic3","200","150","partialling out","399","0.811498792921443","0.987103763492108","1.09636579407484"
"logistic3","200","150","partialling out","400","1.10630080091396","1.0368404537546","1.13732584620269"
"logistic3","200","150","partialling out","401","1.05944615909313","0.935243331745336","1.09951081330349"
"logistic3","200","150","partialling out","402","1.0928323498062","0.920420483198988","1.12628619405847"
"logistic3","200","150","partialling out","403","1.02600737892235","1.02916217925052","1.04700791092123"
"logistic3","200","150","partialling out","404","1.17505046790628","1.11889601696191","1.2330436935119"
"logistic3","200","150","partialling out","405","1.04758266296449","1.07181675849566","1.12194703316533"
"logistic3","200","150","partialling out","406","0.8024179532432","0.981918496595127","1.05294408558811"
"logistic3","200","150","partialling out","407","0.790704209266365","0.875962180779237","1.02273303721642"
"logistic3","200","150","partialling out","408","1.02081419434549","1.0445431898758","1.15363044763821"
"logistic3","200","150","partialling out","409","1.2292750757107","1.16116119838","1.12238809773985"
"logistic3","200","150","partialling out","410","0.947530167800503","0.96265130217435","1.0590224016446"
"logistic3","200","150","partialling out","411","0.753829030461443","0.973816321918724","1.0592226149771"
"logistic3","200","150","partialling out","412","0.82159145879011","1.0442827391707","1.20495839032116"
"logistic3","200","150","partialling out","413","0.992668217624437","1.1215455156293","1.14235000323177"
"logistic3","200","150","partialling out","414","0.958824361160388","0.984493605734503","1.06384734946456"
"logistic3","200","150","partialling out","415","0.815793250503319","1.07813152263443","1.21753354768651"
"logistic3","200","150","partialling out","416","0.854508287774719","1.01911645811322","1.06069623152128"
"logistic3","200","150","partialling out","417","0.860711272105659","1.02607727239492","1.16512766364353"
"logistic3","200","150","partialling out","418","0.920213654677221","0.942660101261537","0.986694821334558"
"logistic3","200","150","partialling out","419","1.33292388613286","1.09465328065273","1.17288420798722"
"logistic3","200","150","partialling out","420","1.06483394766079","1.04691443915586","1.17861751825679"
"logistic3","200","150","partialling out","421","1.13924750149497","1.06231503090643","1.08151079831969"
"logistic3","200","150","partialling out","422","1.15576751004197","0.874871321457003","1.10596769707085"
"logistic3","200","150","partialling out","423","0.99959704282373","0.953224108632098","1.04012061469212"
"logistic3","200","150","partialling out","424","1.07109629565791","1.00169266084471","1.11642794683803"
"logistic3","200","150","partialling out","425","1.08320433219805","1.04170562954452","1.26641802611492"
"logistic3","200","150","partialling out","426","0.831319500223252","0.948250310652406","1.00388684200495"
"logistic3","200","150","partialling out","427","1.31972344037085","1.00936800380273","1.16121010210234"
"logistic3","200","150","partialling out","428","1.03304730589813","1.07529978064378","1.2871385286436"
"logistic3","200","150","partialling out","429","0.874521228484007","0.865022034285092","1.04839630818558"
"logistic3","200","150","partialling out","430","1.28674001078067","1.21463035401381","1.34007983479543"
"logistic3","200","150","partialling out","431","0.96706913688678","0.863258119361787","0.997130757239116"
"logistic3","200","150","partialling out","432","0.972061609798081","0.938356933864058","1.01119549626002"
"logistic3","200","150","partialling out","433","0.954331095057178","1.02932239593937","1.19794119954064"
"logistic3","200","150","partialling out","434","0.920949154994413","0.97988430732397","1.14812511312864"
"logistic3","200","150","partialling out","435","1.23450627331252","1.14991384247171","1.18672308656395"
"logistic3","200","150","partialling out","436","0.890651557540441","1.02905969248634","1.18167779532485"
"logistic3","200","150","partialling out","437","0.757786269403489","0.922835604932132","1.08530908068505"
"logistic3","200","150","partialling out","438","1.05693826930865","1.12251932502289","1.13503713100277"
"logistic3","200","150","partialling out","439","1.12147868227508","1.07618424334437","1.19982160940325"
"logistic3","200","150","partialling out","440","0.90411421590141","0.954474942650667","1.0924121491087"
"logistic3","200","150","partialling out","441","1.03631244653582","0.987256951032233","1.15018177481122"
"logistic3","200","150","partialling out","442","0.991073386046957","0.793882264896152","0.979373739052036"
"logistic3","200","150","partialling out","443","0.907885925725736","0.959582393928788","1.05538004620533"
