"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","150","IV-type","345","0.987483977447574","0.997907799518861","0.977858034071415"
"indicator6","200","150","IV-type","346","1.00168434990637","1.04317812740226","1.01896372751719"
"indicator6","200","150","IV-type","347","1.01835179585433","1.11149496843727","1.08159239145879"
"indicator6","200","150","IV-type","348","0.89908202039767","0.943352732457165","1.00249423460709"
"indicator6","200","150","IV-type","349","0.837208016449351","1.0881284914068","1.12997153033364"
"indicator6","200","150","IV-type","350","0.94241676980611","0.962008430852665","0.984833503993082"
"indicator6","200","150","IV-type","351","0.869763126318126","0.996138934901446","0.92082272327406"
"indicator6","200","150","IV-type","352","1.34586192927956","1.15716716249109","1.06913308572233"
"indicator6","200","150","IV-type","353","0.988198975898406","1.10242678709461","1.03920199047376"
"indicator6","200","150","IV-type","354","1.01123802020389","1.10469407860034","0.995405752643075"
"indicator6","200","150","IV-type","355","1.03437743423341","1.09494987301369","1.02653056318123"
"indicator6","200","150","IV-type","356","0.927800112891288","1.0039387168502","1.03220968636612"
"indicator6","200","150","IV-type","357","1.03103891447783","1.09815700054874","1.05886552100344"
"indicator6","200","150","IV-type","358","1.23236484047834","1.21297820145164","1.06554835434961"
"indicator6","200","150","IV-type","359","0.863388607563254","0.860601968904534","0.827154259875115"
"indicator6","200","150","IV-type","360","0.851209425522476","0.946834531202682","1.01377356722318"
"indicator6","200","150","IV-type","361","1.05929730702424","1.07521053794893","1.06294417888125"
"indicator6","200","150","IV-type","362","1.05003134088058","0.878782869952786","1.00993815137896"
"indicator6","200","150","IV-type","363","0.852720675785881","0.936785458888111","0.961230407310332"
"indicator6","200","150","IV-type","364","1.29755499572064","1.18011307393788","1.14542468362767"
"indicator6","200","150","IV-type","365","1.10281523724756","0.959378631981848","1.00626263129033"
"indicator6","200","150","IV-type","366","1.10650191143385","1.03427639114165","0.965730472308703"
"indicator6","200","150","IV-type","367","0.901212114420546","1.00641870025891","1.01511226208231"
"indicator6","200","150","IV-type","368","0.987640978230212","1.00775127139109","0.994472442939778"
"indicator6","200","150","IV-type","369","1.00264840772283","0.996513471409225","1.01383275154707"
"indicator6","200","150","IV-type","370","1.02782966512689","1.18465277890201","1.15794842696297"
"indicator6","200","150","IV-type","371","1.1265125025829","1.09656144204593","1.08593642313881"
"indicator6","200","150","IV-type","372","1.39392129831508","1.16644486842052","1.10418512880904"
"indicator6","200","150","IV-type","373","1.00077907195758","1.14453704110444","1.13821400072641"
"indicator6","200","150","IV-type","374","0.76470578139135","1.01453327741191","1.03127258468052"
"indicator6","200","150","IV-type","375","1.07135250879547","1.0076067414667","1.01182559354801"
"indicator6","200","150","IV-type","376","1.17707586597542","1.15514856036287","1.12516931802394"
"indicator6","200","150","IV-type","377","0.992214589130461","1.0283823764905","1.02160611850909"
"indicator6","200","150","IV-type","378","1.22940965698983","1.1775880795013","1.19839850637569"
"indicator6","200","150","IV-type","379","1.05525470816342","1.10119762167569","1.05196230267613"
"indicator6","200","150","IV-type","380","1.29218107926974","0.967602069000869","0.998862911045707"
"indicator6","200","150","IV-type","381","1.17486686155241","1.13711537417934","1.12895149044085"
"indicator6","200","150","IV-type","382","1.26441142520725","1.09968066185293","1.07214453045478"
"indicator6","200","150","IV-type","383","1.18303042628976","1.19942995753238","1.03236378045652"
"indicator6","200","150","IV-type","384","1.18435333795811","1.12383348088055","1.06514076705154"
"indicator6","200","150","IV-type","385","1.11290246768352","1.07194029006374","1.07229766630891"
"indicator6","200","150","IV-type","386","0.987126588630907","0.922193545022236","0.942730523633307"
"indicator6","200","150","IV-type","387","1.22562683048177","1.01330434742598","1.02268963232998"
"indicator6","200","150","IV-type","388","1.19400179720753","1.22736135839838","1.08638379684135"
"indicator6","200","150","IV-type","389","0.861836493424057","1.00304988741264","0.990944879244643"
"indicator6","200","150","IV-type","390","0.919503851436063","0.98878350589222","0.996812525760263"
"indicator6","200","150","IV-type","391","0.991629983877523","0.96056169570456","0.996068385049724"
"indicator6","200","150","IV-type","392","1.12649025817553","1.10115517571407","1.12159932749499"
"indicator6","200","150","IV-type","393","1.01626039373335","0.859026980522064","0.856225366679042"
"indicator6","200","150","IV-type","394","1.06910694755998","1.02654435085114","0.975832608413732"
"indicator6","200","150","IV-type","395","0.963209351761784","1.07442547707038","1.07629700350406"
"indicator6","200","150","IV-type","396","1.06733221616824","1.03814687150498","1.02323312604368"
"indicator6","200","150","IV-type","397","0.823187538854517","0.972541371439346","0.977544228082544"
"indicator6","200","150","IV-type","398","1.21453089074935","1.13237149740099","1.0546848272636"
"indicator6","200","150","IV-type","399","1.03187094343494","1.1809026405826","1.0336968316399"
"indicator6","200","150","IV-type","400","1.20691216374157","1.02574428646464","1.06150432142801"
"indicator6","200","150","IV-type","401","0.988239051660847","0.890165885228213","0.95972549833218"
"indicator6","200","150","IV-type","402","1.10560050765151","0.96790495612636","1.05662421470882"
"indicator6","200","150","IV-type","403","1.00372045967319","0.994149247265863","0.993053016020091"
"indicator6","200","150","IV-type","404","1.16837312289261","1.28449671660345","1.2005980249707"
"indicator6","200","150","IV-type","405","1.05613173517971","1.00435519253773","0.99596733991795"
"indicator6","200","150","IV-type","406","0.832845356600123","0.962321688480314","0.964231823126586"
"indicator6","200","150","IV-type","407","0.881585670166941","0.931043020081632","0.995800951083818"
"indicator6","200","150","IV-type","408","1.01973183621242","1.04257922656485","0.974658622390601"
"indicator6","200","150","IV-type","409","1.24752361266743","1.09988696327821","1.08408594683953"
"indicator6","200","150","IV-type","410","1.01270810482644","0.927855253415932","0.96832243470099"
"indicator6","200","150","IV-type","411","0.789301195299818","0.944440288205965","0.926885261768117"
"indicator6","200","150","IV-type","412","0.870607549706865","1.10571477295903","1.05067831960302"
"indicator6","200","150","IV-type","413","1.11469226834869","1.20909812955628","1.10571138775609"
"indicator6","200","150","IV-type","414","0.930897143607005","1.05283217500274","1.03216735310512"
"indicator6","200","150","IV-type","415","0.941528361539787","1.09049103841723","1.08727754294407"
"indicator6","200","150","IV-type","416","0.773824152175899","0.926460810528703","0.927823692440645"
"indicator6","200","150","IV-type","417","1.01186199104714","1.13794873438786","1.07843723058433"
"indicator6","200","150","IV-type","418","0.927330899051203","1.04014713776989","1.01542582264003"
"indicator6","200","150","IV-type","419","1.42827720687985","1.1687380571664","1.17535721724282"
"indicator6","200","150","IV-type","420","1.10126174345114","0.983503755419612","0.997259298035701"
"indicator6","200","150","IV-type","421","1.15786998715696","1.16573969155271","1.11985808159778"
"indicator6","200","150","IV-type","422","1.20648661149846","0.901543403551734","1.01988241950774"
"indicator6","200","150","IV-type","423","1.01086993864245","0.933790769408964","0.932909831733511"
"indicator6","200","150","IV-type","424","1.15275455916911","1.15172309276104","1.1330592553346"
"indicator6","200","150","IV-type","425","1.06804743833873","1.0551169300651","1.06556583203981"
"indicator6","200","150","IV-type","426","0.854311250180159","1.02929630295337","0.978461043832789"
"indicator6","200","150","IV-type","427","1.24831470899712","1.10588601035577","1.01216441940401"
"indicator6","200","150","IV-type","428","1.23312841497036","1.32914037676065","1.20703310160846"
"indicator6","200","150","IV-type","429","1.02795612447186","0.944403295330599","0.935820925995407"
"indicator6","200","150","IV-type","430","1.22108799373058","1.24035394614294","1.23619892972258"
"indicator6","200","150","IV-type","431","1.00650634073012","0.904745161812901","0.903835497867037"
"indicator6","200","150","IV-type","432","0.910165277019091","1.01929768683809","0.928692176972655"
"indicator6","200","150","IV-type","433","0.993892237598851","1.04650705380785","1.04262322818817"
"indicator6","200","150","IV-type","434","1.01715309111546","1.02216001820153","1.08023713392389"
"indicator6","200","150","IV-type","435","1.15305371187712","1.24424053317675","1.09083227853733"
"indicator6","200","150","IV-type","436","0.908450133148324","1.03814369944201","1.04698563630437"
"indicator6","200","150","IV-type","437","0.737664181193778","0.989967150509971","0.907668871603714"
"indicator6","200","150","IV-type","438","1.05782805801822","1.08497399379685","1.15482970218402"
"indicator6","200","150","IV-type","439","1.03331182863339","1.07709763541178","1.09193029544075"
"indicator6","200","150","IV-type","440","0.867425681872187","0.986253447560354","0.968037105266792"
"indicator6","200","150","IV-type","441","1.00811543984343","0.991234170434022","0.924572222314901"
"indicator6","200","150","IV-type","442","0.944974547122457","0.892182146066824","0.870725912102263"
"indicator6","200","150","IV-type","443","1.02178048290052","0.995187411713287","1.00526220200042"
"indicator6","200","150","IV-type","444","1.04874876365683","1.07165071651776","1.02400158901684"
"indicator6","200","150","IV-type","445","1.24062163112518","1.09512297329254","1.12468398148021"
"indicator6","200","150","IV-type","446","1.08428149241883","1.04307799525877","1.0760280946411"
"indicator6","200","150","IV-type","447","0.956856366945931","1.02089772188613","1.00926349527468"
"indicator6","200","150","IV-type","448","0.842170039316828","1.1246966801568","1.07040062450342"
"indicator6","200","150","IV-type","449","1.24633515002976","1.11733322302486","1.08838588913691"
"indicator6","200","150","IV-type","450","0.988822806483001","1.08158397474382","0.990714709349911"
"indicator6","200","150","IV-type","451","0.955465830016349","1.10329737759896","0.978656779723417"
"indicator6","200","150","IV-type","452","1.01539265209416","0.925190860724409","0.899904572083662"
"indicator6","200","150","IV-type","453","1.14712475196539","1.16911321849917","0.974437685550089"
"indicator6","200","150","IV-type","454","1.11770964645164","1.12999876131985","1.08799890711888"
"indicator6","200","150","IV-type","455","1.08772975697559","1.15760469764911","1.14550314108114"
"indicator6","200","150","IV-type","456","0.740541034506453","0.854492559470448","0.864997616040564"
"indicator6","200","150","IV-type","457","0.996014645574607","0.917668898626384","0.95596739086164"
"indicator6","200","150","IV-type","458","1.05611550470088","1.07906051129166","1.09365207488168"
"indicator6","200","150","IV-type","459","1.03874181425522","1.04727511962849","1.1249172046429"
"indicator6","200","150","IV-type","460","1.0874837406944","1.049162238991","0.984710442922139"
"indicator6","200","150","IV-type","461","1.12181657466886","0.998490677327772","0.981018950854607"
"indicator6","200","150","IV-type","462","1.29276696077173","1.1117392005858","1.06054922721727"
"indicator6","200","150","IV-type","463","1.13151554121033","1.11239265762205","1.1150625410308"
"indicator6","200","150","IV-type","464","1.06087675229315","1.00577880891655","1.05577041577385"
"indicator6","200","150","IV-type","465","0.952653106013714","1.05967870805571","1.0428561150581"
"indicator6","200","150","IV-type","466","1.24468247275407","1.05029797024984","1.04358404303086"
"indicator6","200","150","IV-type","467","1.12776994198529","1.0620107983606","1.0649662143036"
"indicator6","200","150","IV-type","468","0.958206766419989","0.986402765220387","1.02788656475148"
"indicator6","200","150","IV-type","469","0.965855333735208","1.12843096315292","1.03843303120804"
