"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"indicator6","200","100","IV-type","755","1.18218819010801","1.04401297524876","1.01508165431681"
"indicator6","200","100","IV-type","756","1.02102824560345","1.01535039031951","1.06404948058986"
"indicator6","200","100","IV-type","757","1.05315680850405","1.00489746812956","0.939098463103691"
"indicator6","200","100","IV-type","758","0.953839172597579","1.02329954692817","0.970010864656693"
"indicator6","200","100","IV-type","759","1.11594360917961","1.07732941206915","1.13328508206805"
"indicator6","200","100","IV-type","760","1.14376150049285","1.08772550183454","1.12580128585331"
"indicator6","200","100","IV-type","761","1.24968169328159","1.23926412362126","1.20322579391474"
"indicator6","200","100","IV-type","762","0.904929971355492","0.952593858978157","0.951906251892619"
"indicator6","200","100","IV-type","763","1.19557472213345","1.17329450493999","1.12854087685704"
"indicator6","200","100","IV-type","764","0.977732061391253","1.03457324420595","1.06024365876817"
"indicator6","200","100","IV-type","765","1.07541295299471","1.1324933308575","1.15770572771767"
"indicator6","200","100","IV-type","766","1.0736135768894","0.990833361992907","1.0306512318677"
"indicator6","200","100","IV-type","767","0.994401100086538","0.98408837097986","1.01824251779261"
"indicator6","200","100","IV-type","768","0.972337432702094","0.946817787556207","1.01174249627109"
"indicator6","200","100","IV-type","769","1.14584305865724","1.09224377454805","1.06588630004532"
"indicator6","200","100","IV-type","770","1.1447344977509","0.99342708631665","0.992663244170682"
"indicator6","200","100","IV-type","771","0.952895696012528","1.1493517211591","0.959178526369642"
"indicator6","200","100","IV-type","772","1.12715546035282","1.03917599919961","1.11684239142313"
"indicator6","200","100","IV-type","773","1.03211783043184","1.17876187469506","1.10259794981154"
"indicator6","200","100","IV-type","774","0.847877190654652","0.934078671379436","0.921012253108734"
"indicator6","200","100","IV-type","775","1.08873234184557","1.05671177204914","0.966266263300149"
"indicator6","200","100","IV-type","776","0.926393405056696","1.07479591752604","0.911905706330815"
"indicator6","200","100","IV-type","777","1.28263620910601","1.18990932614934","1.15677337313789"
"indicator6","200","100","IV-type","778","0.925390254465452","1.0546796642521","0.990972895994877"
"indicator6","200","100","IV-type","779","0.875984266931191","0.974598338847521","0.989326675640715"
"indicator6","200","100","IV-type","780","1.03324910426635","1.02789642347712","1.05820510020996"
"indicator6","200","100","IV-type","781","1.14760668278317","1.0247755503035","1.07459062353802"
"indicator6","200","100","IV-type","782","1.04298085874676","1.02844595186122","1.05287647139215"
"indicator6","200","100","IV-type","783","1.03125208129001","1.25153365666118","1.12339763135511"
"indicator6","200","100","IV-type","784","0.988632490629539","0.970023459443053","1.06262249557736"
"indicator6","200","100","IV-type","785","1.03555807115138","0.948494367869797","0.962828584460419"
"indicator6","200","100","IV-type","786","1.12256991339329","1.10330736363952","1.0949247394471"
"indicator6","200","100","IV-type","787","1.0183009167012","1.05204799970487","1.03565218791218"
"indicator6","200","100","IV-type","788","1.08102999208486","1.12471615463027","1.05283924847868"
"indicator6","200","100","IV-type","789","0.840602102986499","0.845619606260855","0.83183620596369"
"indicator6","200","100","IV-type","790","1.36322748324733","1.13975672968618","1.19509389930049"
"indicator6","200","100","IV-type","791","1.31427817559826","1.14478694458542","1.13630244161467"
"indicator6","200","100","IV-type","792","1.0106383445475","1.02711870824404","1.05458406000264"
"indicator6","200","100","IV-type","793","1.12491009587837","1.0953441326377","1.10379853313511"
"indicator6","200","100","IV-type","794","1.10363225452076","1.04009934575071","1.03461160149448"
"indicator6","200","100","IV-type","795","1.09783088785306","1.09523324334892","1.08273297624109"
"indicator6","200","100","IV-type","796","1.00649537054157","1.08442369099142","1.07833629733919"
"indicator6","200","100","IV-type","797","0.978038263357262","0.97960383986827","1.003340287466"
"indicator6","200","100","IV-type","798","1.20269099287602","1.16524809829914","1.12020106371355"
"indicator6","200","100","IV-type","799","1.06474566068885","1.00659540449322","0.998376803147809"
"indicator6","200","100","IV-type","800","1.01506861987406","1.12954159097625","1.13010879966583"
"indicator6","200","100","IV-type","801","1.1069141217128","1.17306229450596","1.16465882769636"
"indicator6","200","100","IV-type","802","1.27591690188613","1.1917565652178","1.22280092912551"
"indicator6","200","100","IV-type","803","0.933686865935173","0.916288034638117","0.93043777471645"
"indicator6","200","100","IV-type","804","1.07002829046111","1.08568933422561","1.04660433628262"
"indicator6","200","100","IV-type","805","0.918183204617108","0.999243611697002","0.966357169607353"
"indicator6","200","100","IV-type","806","1.10651436116688","1.15635072526919","1.11931519671517"
"indicator6","200","100","IV-type","807","1.10908618517829","1.11643304072588","1.17505099380417"
"indicator6","200","100","IV-type","808","1.10378958963939","1.01751861116748","1.0836896675896"
"indicator6","200","100","IV-type","809","1.09352268855928","1.10063887529849","1.13834349621435"
"indicator6","200","100","IV-type","810","0.996957503920692","0.932794333701988","0.962881569252959"
"indicator6","200","100","IV-type","811","1.01196947429524","1.04440189015111","1.04111923046871"
"indicator6","200","100","IV-type","812","1.10459733819207","0.987817586156134","1.05708982468365"
"indicator6","200","100","IV-type","813","0.941305828818878","0.941638887072037","0.909238101604627"
"indicator6","200","100","IV-type","814","1.06292668778777","1.10443223075024","1.07815854840936"
"indicator6","200","100","IV-type","815","1.09373787151927","1.14336452320905","1.05936051806228"
"indicator6","200","100","IV-type","816","0.952767212872004","0.936934213121212","0.94740614288984"
"indicator6","200","100","IV-type","817","1.0034688081096","1.00059297482257","0.917096856378441"
"indicator6","200","100","IV-type","818","1.18736395567312","1.16573655219743","1.06036876873859"
"indicator6","200","100","IV-type","819","1.05341112688","1.08469459362539","0.996025429510155"
"indicator6","200","100","IV-type","820","0.879352918606373","0.923178441514985","0.953112548333103"
"indicator6","200","100","IV-type","821","0.92092760314256","0.979770373217692","0.997782296177428"
"indicator6","200","100","IV-type","822","0.958666978770235","0.893568866310916","0.950793141311912"
"indicator6","200","100","IV-type","823","0.933425217269551","0.961039403360798","0.859878790880092"
"indicator6","200","100","IV-type","824","0.871716723491179","0.876903295417882","0.899629065391799"
"indicator6","200","100","IV-type","825","1.03370935679187","1.01407917257448","0.923340867530738"
"indicator6","200","100","IV-type","826","1.19156384542385","1.11028123418666","1.08495972402178"
"indicator6","200","100","IV-type","827","1.00720994855001","1.09508251364963","1.03267333405338"
"indicator6","200","100","IV-type","828","1.05022990211945","1.0255841155758","1.04597755972237"
"indicator6","200","100","IV-type","829","1.13106374907679","1.12881518211019","1.01781023814301"
"indicator6","200","100","IV-type","830","1.09248959670566","1.13723023333336","1.1146656090285"
"indicator6","200","100","IV-type","831","1.06002267256688","1.04170447331811","1.08312848626667"
"indicator6","200","100","IV-type","832","1.01513045881679","0.992421365836317","0.959452571619748"
"indicator6","200","100","IV-type","833","1.03799049886482","1.02821762222179","1.08876149092352"
"indicator6","200","100","IV-type","834","0.935652876373448","1.06624608871664","1.0585056512887"
"indicator6","200","100","IV-type","835","1.14538856293178","1.04531005391699","1.0886288458621"
"indicator6","200","100","IV-type","836","0.793424925040097","0.921293763403954","0.936052820530734"
"indicator6","200","100","IV-type","837","1.15804835931898","1.21115727647828","1.10720836391279"
"indicator6","200","100","IV-type","838","1.14521168428296","1.1054153450916","1.10711052664494"
"indicator6","200","100","IV-type","839","1.05334857174708","1.04234938596699","1.02710768387429"
"indicator6","200","100","IV-type","840","1.10065752604533","1.09835934575643","1.16062005109289"
"indicator6","200","100","IV-type","841","0.921406737816603","1.01481576054864","1.05987723897544"
"indicator6","200","100","IV-type","842","1.12093118538308","1.06704633409156","1.09336346697623"
"indicator6","200","100","IV-type","843","1.01346272150152","0.963657699351868","1.00613214119464"
"indicator6","200","100","IV-type","844","0.983389836505796","1.00207259227261","0.924124049414148"
"indicator6","200","100","IV-type","845","0.854443338879322","0.948515217894891","0.974936365578468"
"indicator6","200","100","IV-type","846","1.04496686264167","0.994428636622896","1.01061819262949"
"indicator6","200","100","IV-type","847","1.07493563891927","1.06165488780155","1.11265251061929"
"indicator6","200","100","IV-type","848","1.13795648655701","1.12491502091612","1.13440484447301"
"indicator6","200","100","IV-type","849","1.19672831370239","1.10181535569281","1.09878483880817"
"indicator6","200","100","IV-type","850","0.93074523283834","0.917763096413078","0.972830701033105"
"indicator6","200","100","IV-type","851","1.06670534257454","1.04254674185974","1.06026897632532"
"indicator6","200","100","IV-type","852","1.05363331914612","1.01885759047999","1.0274857482358"
"indicator6","200","100","IV-type","853","0.940419643305766","1.03702306950354","0.947212137349752"
"indicator6","200","100","IV-type","854","0.822831486254434","0.98832351941858","1.02483817167628"
"indicator6","200","100","IV-type","855","1.13574590735052","1.11427274000374","1.17287864827249"
"indicator6","200","100","IV-type","856","0.901729706149094","1.0175269038739","0.996329931327941"
"indicator6","200","100","IV-type","857","0.89655951522959","0.964297277380171","0.962111951623493"
"indicator6","200","100","IV-type","858","1.1086947497033","1.12363790535057","1.10254653690002"
"indicator6","200","100","IV-type","859","1.00282756159376","1.12717525767348","1.10654615968772"
"indicator6","200","100","IV-type","860","0.959628544558689","0.909777506116654","0.945655973650044"
"indicator6","200","100","IV-type","861","0.931938409386599","0.962688238961567","0.915870416332311"
"indicator6","200","100","IV-type","862","1.09473620294777","1.09012319616919","1.03022220006927"
"indicator6","200","100","IV-type","863","1.08648368233934","1.12253862821266","1.15491732675211"
"indicator6","200","100","IV-type","864","1.06269039632089","1.05807245265902","1.14587608530004"
"indicator6","200","100","IV-type","865","0.882764215657431","1.02463692932156","0.991431218199575"
"indicator6","200","100","IV-type","866","1.02845244173768","1.02279828896172","1.02021900425999"
"indicator6","200","100","IV-type","867","1.10145839719456","1.08374361553225","1.12030098875441"
"indicator6","200","100","IV-type","868","0.945115932254947","0.983008537173013","1.00936248713389"
"indicator6","200","100","IV-type","869","1.20554130052306","1.05958715747966","1.08620681825967"
"indicator6","200","100","IV-type","870","0.79052358533606","0.98230443657986","0.930076054275924"
"indicator6","200","100","IV-type","871","1.04519450761777","1.01186670114676","1.08381629939554"
"indicator6","200","100","IV-type","872","0.974449004115712","1.04402828548506","1.04407889908208"
"indicator6","200","100","IV-type","873","1.17842333919519","1.20072614137377","1.16663335842311"
"indicator6","200","100","IV-type","874","1.07915835897858","1.00826272103974","1.09256629326977"
"indicator6","200","100","IV-type","875","0.940710498909765","1.04767987888244","1.03476670364032"
"indicator6","200","100","IV-type","876","1.00097048127302","1.08733556847545","1.01520301588361"
"indicator6","200","100","IV-type","877","1.00743100193945","0.996337828335553","1.01086793657838"
"indicator6","200","100","IV-type","878","1.11671409078685","1.08291363013025","1.0805109632894"
"indicator6","200","100","IV-type","879","0.999734648930462","0.955495415755479","1.01999528921166"
"indicator6","200","100","IV-type","880","1.11753947248144","1.06039787935568","1.02304600520082"
