"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","150","IV-type","726","1.60244222707206","1.20298218929811","1.32286509191775"
"relu3","200","150","IV-type","727","1.58876200208399","1.18349513185067","1.32858307732842"
"relu3","200","150","IV-type","728","1.41238399000114","1.38693631840514","1.38494949848711"
"relu3","200","150","IV-type","729","1.60683290731106","1.27775698488935","1.31928017835489"
"relu3","200","150","IV-type","730","1.67676877599948","1.20083592510397","1.42648439298253"
"relu3","200","150","IV-type","731","1.51292800217325","1.24904583826032","1.38245603807087"
"relu3","200","150","IV-type","732","1.4725986318855","1.30393903254792","1.44030415579833"
"relu3","200","150","IV-type","733","1.54306293238438","1.29413947646238","1.35951171141398"
"relu3","200","150","IV-type","734","1.52362266300896","1.28665831978792","1.36537839055774"
"relu3","200","150","IV-type","735","1.57206411549619","1.21720462769092","1.28968929071997"
"relu3","200","150","IV-type","736","1.49615584577896","1.28713769090169","1.3904050660678"
"relu3","200","150","IV-type","737","1.53602443185938","1.30732647478547","1.39763235660403"
"relu3","200","150","IV-type","738","1.60094514695899","1.17856980975849","1.44795882080557"
"relu3","200","150","IV-type","739","1.33780341559676","1.32640524109041","1.38879027818324"
"relu3","200","150","IV-type","740","1.4791019387811","1.12145689350361","1.35617783893571"
"relu3","200","150","IV-type","741","1.65558095225986","1.23207625851485","1.40435975210615"
"relu3","200","150","IV-type","742","1.37990765140563","1.25462104799064","1.4294570400115"
"relu3","200","150","IV-type","743","1.17250285371101","1.18321262433276","1.36612784682794"
"relu3","200","150","IV-type","744","1.30200309838568","1.14369181764911","1.31716400473589"
"relu3","200","150","IV-type","745","1.08553386656421","1.19828659920738","1.39338013155586"
"relu3","200","150","IV-type","746","1.56109533684218","1.27145191997027","1.445964239935"
"relu3","200","150","IV-type","747","1.27583066994277","1.12079129255497","1.26783191515319"
"relu3","200","150","IV-type","748","1.57654528366859","1.22139701779838","1.35646031233429"
"relu3","200","150","IV-type","749","1.38935712805387","1.21523896950413","1.35729651778565"
"relu3","200","150","IV-type","750","1.23861271724261","1.25204183055774","1.39585440443632"
"relu3","200","150","IV-type","751","1.52380743457823","1.15069405080056","1.37040892657453"
"relu3","200","150","IV-type","752","1.41639081099198","1.20569987597063","1.29391508187715"
"relu3","200","150","IV-type","753","1.52204214392792","1.24891799401536","1.44438181618087"
"relu3","200","150","IV-type","754","1.65939648415375","1.29901799110016","1.46314444017557"
"relu3","200","150","IV-type","755","1.39166070662374","1.38528589401999","1.46139902964502"
"relu3","200","150","IV-type","756","1.70885904124594","1.22074916632293","1.35906025645921"
"relu3","200","150","IV-type","757","1.29525046248864","1.08853722996487","1.40147261110713"
"relu3","200","150","IV-type","758","1.39788634699548","1.08714570655264","1.39230806967834"
"relu3","200","150","IV-type","759","1.47175554814296","1.21480542071853","1.29972770536966"
"relu3","200","150","IV-type","760","1.60349315708762","1.33799757945221","1.28802507148989"
"relu3","200","150","IV-type","761","1.40940498733875","1.22844787751452","1.34137047747705"
"relu3","200","150","IV-type","762","1.35905432379954","1.20409674478763","1.32549907570043"
"relu3","200","150","IV-type","763","1.51389220997815","1.20514573526202","1.37950498329579"
"relu3","200","150","IV-type","764","1.22137622363088","1.17354096550914","1.42041316323863"
"relu3","200","150","IV-type","765","1.3526852415126","1.19042834358373","1.44299519562336"
"relu3","200","150","IV-type","766","1.63602535388981","1.43340729229772","1.4456878171261"
"relu3","200","150","IV-type","767","1.24930669564967","1.07487663925246","1.32274538583033"
"relu3","200","150","IV-type","768","1.61764568778499","1.20691769911992","1.40490979553591"
"relu3","200","150","IV-type","769","1.3593892687227","1.19573417669648","1.31514823075259"
"relu3","200","150","IV-type","770","1.49483842960938","1.32038901264937","1.35135179160436"
"relu3","200","150","IV-type","771","1.31754762557354","1.13895813686816","1.37715035887083"
"relu3","200","150","IV-type","772","1.25897987472068","1.0807182413094","1.4537918801787"
"relu3","200","150","IV-type","773","1.46387849652027","1.30775380792369","1.41395013298096"
"relu3","200","150","IV-type","774","1.62062898554608","1.30116905743459","1.34901415021279"
"relu3","200","150","IV-type","775","1.28903399893301","1.2634670112955","1.44490545796452"
"relu3","200","150","IV-type","776","1.21519639052652","1.17509912539986","1.3826971065391"
"relu3","200","150","IV-type","777","1.45272717441183","1.30770093051516","1.44485319226187"
"relu3","200","150","IV-type","778","1.20099275227384","1.29618964418313","1.33855929606202"
"relu3","200","150","IV-type","779","1.34841388816794","1.19258408830333","1.38676589344763"
"relu3","200","150","IV-type","780","1.47313481995846","1.1920766909404","1.3856037669626"
"relu3","200","150","IV-type","781","1.54431195746025","1.28676998730714","1.32003818108386"
"relu3","200","150","IV-type","782","1.2185494843834","1.20222949657785","1.45277675628949"
"relu3","200","150","IV-type","783","1.48597014754808","1.18744082664575","1.44573417348297"
"relu3","200","150","IV-type","784","1.42734119141163","1.24373860541101","1.3640939733316"
"relu3","200","150","IV-type","785","1.53764125868996","1.17647887198838","1.28380616440224"
"relu3","200","150","IV-type","786","1.55069814385354","1.19515740857957","1.40128611527779"
"relu3","200","150","IV-type","787","1.54525719381214","1.21511575634131","1.33333598736721"
"relu3","200","150","IV-type","788","1.24913477504209","1.39526033169918","1.49234632073039"
"relu3","200","150","IV-type","789","1.48177346044514","1.2396394443091","1.38182271120506"
"relu3","200","150","IV-type","790","1.36788820727882","1.20203048438375","1.40107097238796"
"relu3","200","150","IV-type","791","1.31372518622576","1.23283595818062","1.34600787669541"
"relu3","200","150","IV-type","792","1.22275754419633","1.10698255528359","1.33538497033767"
"relu3","200","150","IV-type","793","1.43220479432553","1.22119265797725","1.44306477625613"
"relu3","200","150","IV-type","794","1.28402589389908","1.10716381137271","1.32868521428652"
"relu3","200","150","IV-type","795","1.4269285154215","1.09932291975145","1.36354704910847"
"relu3","200","150","IV-type","796","1.61481526215068","1.19714119840902","1.31418484980932"
"relu3","200","150","IV-type","797","1.41875690080528","1.23092855854605","1.43416126051071"
"relu3","200","150","IV-type","798","1.17267185550919","1.15222588307622","1.34768400369365"
"relu3","200","150","IV-type","799","1.46992367199542","1.14667962599803","1.42259292439718"
"relu3","200","150","IV-type","800","1.19534143091072","1.1734796859697","1.38930574050179"
"relu3","200","150","IV-type","801","1.3524083432822","1.19180430686045","1.37854543321464"
"relu3","200","150","IV-type","802","1.60484098372109","1.35024352144863","1.32493044462066"
"relu3","200","150","IV-type","803","1.52497308679253","1.34540252190992","1.3077833862369"
"relu3","200","150","IV-type","804","1.45223850315655","1.42640582782547","1.51378462764801"
"relu3","200","150","IV-type","805","1.55968076061978","1.26159461136223","1.41486657206968"
"relu3","200","150","IV-type","806","1.25559976913056","1.20745253337295","1.39484730337225"
"relu3","200","150","IV-type","807","1.62794167933055","1.25843822457344","1.45066833115792"
"relu3","200","150","IV-type","808","1.46248270195092","1.20528795617521","1.35822767741456"
"relu3","200","150","IV-type","809","1.57753191322856","1.24351347145072","1.51707849284542"
"relu3","200","150","IV-type","810","1.31631969573256","1.12967978811138","1.42789104396455"
"relu3","200","150","IV-type","811","1.2329758648932","1.18967031919631","1.35794134898554"
"relu3","200","150","IV-type","812","1.67185387866645","1.2707561594107","1.43328480823288"
"relu3","200","150","IV-type","813","1.16538335155699","1.11760211403069","1.27789435447198"
"relu3","200","150","IV-type","814","1.21791292791042","1.29707162351903","1.4030605415836"
"relu3","200","150","IV-type","815","1.19519440353852","1.14387090656327","1.26490506159393"
"relu3","200","150","IV-type","816","1.36392468407274","1.20616728862056","1.37040607978015"
"relu3","200","150","IV-type","817","1.32385003158616","1.17488733132916","1.42692844749698"
"relu3","200","150","IV-type","818","1.53426640067714","1.22052808156278","1.40144440923408"
"relu3","200","150","IV-type","819","1.36572447643059","1.20223979867532","1.34999243186478"
"relu3","200","150","IV-type","820","1.32347416883314","1.14898010034028","1.33051899081412"
"relu3","200","150","IV-type","821","1.41518429705687","1.31410538625996","1.42376896384133"
"relu3","200","150","IV-type","822","1.54026264406191","1.18716356614304","1.40370053129006"
"relu3","200","150","IV-type","823","1.41703550930453","1.1414348626065","1.37265645326593"
"relu3","200","150","IV-type","824","1.71686162001871","1.27037641754323","1.41954210400411"
"relu3","200","150","IV-type","825","1.35501726153697","1.17395445320122","1.38338123301831"
"relu3","200","150","IV-type","826","1.47104880044724","1.34633083041063","1.38538922256321"
"relu3","200","150","IV-type","827","1.29416936981074","1.23867610807242","1.45517923845686"
"relu3","200","150","IV-type","828","1.77115498867102","1.27473148110536","1.41682777313767"
"relu3","200","150","IV-type","829","1.3731889732288","1.34439739265451","1.40078623743959"
"relu3","200","150","IV-type","830","1.32250645641647","1.1437271437973","1.3544744152531"
"relu3","200","150","IV-type","831","1.35268318539178","1.11930117537699","1.38085690147652"
"relu3","200","150","IV-type","832","1.40554133528555","1.20980398115016","1.36828026557497"
"relu3","200","150","IV-type","833","1.56717969193961","1.25132944717506","1.31834742451612"
"relu3","200","150","IV-type","834","1.45573959350286","1.22676078784833","1.40394735444016"
"relu3","200","150","IV-type","835","1.44433076970292","1.3106207371339","1.48649526498725"
"relu3","200","150","IV-type","836","1.38967072693083","1.17057524392838","1.31923074866585"
"relu3","200","150","IV-type","837","1.53673878030756","1.22301526212239","1.4346595734329"
"relu3","200","150","IV-type","838","1.04683452660522","1.07296326043252","1.28553858789881"
"relu3","200","150","IV-type","839","1.34591002569446","1.15684963391993","1.42566931811371"
"relu3","200","150","IV-type","840","1.43051385482592","1.18183425541078","1.33486810776234"
"relu3","200","150","IV-type","841","1.33772237166687","1.165658070503","1.44501510124153"
"relu3","200","150","IV-type","842","1.24886458820169","1.09277474444581","1.44826418084069"
"relu3","200","150","IV-type","843","1.38369554811633","1.11341137765771","1.40700018830586"
"relu3","200","150","IV-type","844","1.35055437572111","1.35111838956603","1.37814889407506"
"relu3","200","150","IV-type","845","1.36677951868988","1.2647046039402","1.29389759732431"
"relu3","200","150","IV-type","846","1.42293832668545","1.22305030915267","1.4222807924459"
"relu3","200","150","IV-type","847","1.37624366939378","1.36408387782865","1.40233520306554"
"relu3","200","150","IV-type","848","1.4015197492412","1.27093676943311","1.45895351836014"
"relu3","200","150","IV-type","849","1.39146531292967","1.20372885007027","1.32088374468801"
"relu3","200","150","IV-type","850","1.53297835927748","1.35616304182045","1.36979836371051"
"relu3","200","150","IV-type","851","1.4245912062592","1.2174267846755","1.43033880505263"
"relu3","200","150","IV-type","852","1.430690301485","1.30253648370777","1.35842989745883"
"relu3","200","150","IV-type","853","1.46218414812279","1.27799661340489","1.3624776997358"
"relu3","200","150","IV-type","854","1.29696241617426","1.25088429301657","1.27323810589016"
"relu3","200","150","IV-type","855","1.41130547956083","1.3003784467514","1.41087581635984"
"relu3","200","150","IV-type","856","1.3051417065332","1.15932227142758","1.313565645137"
"relu3","200","150","IV-type","857","1.31138648609113","1.07981769198377","1.32197948466467"
"relu3","200","150","IV-type","858","1.37512036292737","1.15371079104931","1.30034234313107"
"relu3","200","150","IV-type","859","1.31747274112883","1.26981286280896","1.44256263457892"
"relu3","200","150","IV-type","860","1.3576340017703","1.15064774687667","1.31224201096781"
"relu3","200","150","IV-type","861","1.24581207107048","1.18988622522507","1.39933950812742"
"relu3","200","150","IV-type","862","1.47306501736139","1.25829370622251","1.48875599459618"
"relu3","200","150","IV-type","863","1.60609564068825","1.2710743582343","1.39405304330686"
"relu3","200","150","IV-type","864","1.4555726513243","1.24785401340165","1.43752185333338"
"relu3","200","150","IV-type","865","1.50490615933742","1.19332417024611","1.32598546930068"
"relu3","200","150","IV-type","866","1.21235928608614","1.13865210552419","1.37462328672128"
"relu3","200","150","IV-type","867","1.40696604224094","1.20882625035491","1.35820753348285"
"relu3","200","150","IV-type","868","1.51197861205887","1.28344221927032","1.41051286857262"
"relu3","200","150","IV-type","869","1.42292241249529","1.15079610771674","1.31264803215134"
"relu3","200","150","IV-type","870","1.42108390865666","1.3564185983805","1.38707478891873"
"relu3","200","150","IV-type","871","1.49015634257998","1.2598854937538","1.41508480422172"
