"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu3","200","100","partialling out","509","1.35298938573524","1.34585907360898","1.56782566223344"
"relu3","200","100","partialling out","510","1.4548198485702","1.3087011555852","1.5318458361879"
"relu3","200","100","partialling out","511","1.34971980891037","1.36397052536847","1.50302965176899"
"relu3","200","100","partialling out","512","1.46163599806505","1.44426690285485","1.63803786539541"
"relu3","200","100","partialling out","513","1.42140124484887","1.32394523775924","1.58379701753821"
"relu3","200","100","partialling out","514","1.37879538577447","1.46273881785095","1.57184055827935"
"relu3","200","100","partialling out","515","1.27361536614592","1.30198086858314","1.48485652709841"
"relu3","200","100","partialling out","516","1.36594776702192","1.30801560337014","1.59603994256488"
"relu3","200","100","partialling out","517","1.45777288686779","1.49736047563887","1.58788737759415"
"relu3","200","100","partialling out","518","1.2864113409948","1.32988069963587","1.52119438419976"
"relu3","200","100","partialling out","519","1.3987934189908","1.41208493471489","1.59984925265478"
"relu3","200","100","partialling out","520","1.50322910035347","1.58629136222508","1.635962931867"
"relu3","200","100","partialling out","521","1.5492841959581","1.47315647494722","1.62294861971811"
"relu3","200","100","partialling out","522","1.53177966912619","1.56004584405676","1.49449929767173"
"relu3","200","100","partialling out","523","1.37049997101905","1.34573285482323","1.57397533085306"
"relu3","200","100","partialling out","524","1.22427103364052","1.35913494265586","1.57894772432994"
"relu3","200","100","partialling out","525","1.42231628768459","1.49143764391713","1.54231616187065"
"relu3","200","100","partialling out","526","1.31180352910725","1.31802464348976","1.49360250240916"
"relu3","200","100","partialling out","527","1.32627755933248","1.42071967335285","1.51226776746208"
"relu3","200","100","partialling out","528","1.44324078360488","1.45398249824175","1.52170008558525"
"relu3","200","100","partialling out","529","1.44385166438233","1.42567365802192","1.55348178464263"
"relu3","200","100","partialling out","530","1.51364358511137","1.46166695208688","1.57689859173122"
"relu3","200","100","partialling out","531","1.33108220617879","1.36563526092449","1.53287491656561"
"relu3","200","100","partialling out","532","1.39132645734881","1.35237829036334","1.45114800892749"
"relu3","200","100","partialling out","533","1.47825685665612","1.52734148770427","1.52545476534164"
"relu3","200","100","partialling out","534","1.49302915932827","1.38985930867928","1.59609586953399"
"relu3","200","100","partialling out","535","1.46541216907239","1.52889505371025","1.75182813328006"
"relu3","200","100","partialling out","536","1.42281549925707","1.35704771014972","1.56500866892653"
"relu3","200","100","partialling out","537","1.33852193524411","1.28594285445071","1.5020747039775"
"relu3","200","100","partialling out","538","1.34326148613308","1.34088026446123","1.47506870907962"
"relu3","200","100","partialling out","539","1.40411102790541","1.40044930337419","1.57743126090179"
"relu3","200","100","partialling out","540","1.41491860751278","1.42856999285929","1.53890209966607"
"relu3","200","100","partialling out","541","1.4834938852997","1.41608150028119","1.52503019829467"
"relu3","200","100","partialling out","542","1.38737010990531","1.46186921366756","1.50597226233024"
"relu3","200","100","partialling out","543","1.48686618322227","1.45334745010889","1.5431219782277"
"relu3","200","100","partialling out","544","1.40584989461797","1.43780657455803","1.6021212235886"
"relu3","200","100","partialling out","545","1.33561238635613","1.31540118279537","1.59407863453091"
"relu3","200","100","partialling out","546","1.09374601415183","1.29925302530508","1.46510360290071"
"relu3","200","100","partialling out","547","1.47214103051929","1.5134224428519","1.66356497064766"
"relu3","200","100","partialling out","548","1.48466750839739","1.43460951394211","1.61402260771707"
"relu3","200","100","partialling out","549","1.43816948797982","1.42910917609605","1.4677917856148"
"relu3","200","100","partialling out","550","1.47636278014739","1.42529786861291","1.61028990558788"
"relu3","200","100","partialling out","551","1.24418538516037","1.43875593773417","1.51232048564543"
"relu3","200","100","partialling out","552","1.40840163383861","1.49839015844678","1.51884785997352"
"relu3","200","100","partialling out","553","1.31426240604203","1.42138230931011","1.50596518867665"
"relu3","200","100","partialling out","554","1.47273656606067","1.39474633134056","1.59353400264818"
"relu3","200","100","partialling out","555","1.44058837093387","1.48813687042832","1.61462196919852"
"relu3","200","100","partialling out","556","1.33384985340164","1.33789555980451","1.5627387165646"
"relu3","200","100","partialling out","557","1.35115444318938","1.39402615452944","1.58081582257485"
"relu3","200","100","partialling out","558","1.34019771729301","1.37054088398587","1.53959124277774"
"relu3","200","100","partialling out","559","1.54279743672102","1.47333693038902","1.580037532922"
"relu3","200","100","partialling out","560","1.4095555660628","1.44352414015831","1.6074448002201"
"relu3","200","100","partialling out","561","1.40373684602178","1.32158894550898","1.53481674209208"
"relu3","200","100","partialling out","562","1.38341364988237","1.31200386260552","1.61617579095738"
"relu3","200","100","partialling out","563","1.47511107296446","1.43377786483209","1.57242131567913"
"relu3","200","100","partialling out","564","1.36001786797288","1.32609007371178","1.52108515398325"
"relu3","200","100","partialling out","565","1.48098080754295","1.43608667391285","1.52935907156125"
"relu3","200","100","partialling out","566","1.31302129809316","1.34756388832661","1.57800335364828"
"relu3","200","100","partialling out","567","1.3770653769337","1.42143052378788","1.44111169285693"
"relu3","200","100","partialling out","568","1.50072411483533","1.46305111677614","1.49604100256578"
"relu3","200","100","partialling out","569","1.51915792071009","1.49475913563113","1.5089577468477"
"relu3","200","100","partialling out","570","1.39131832555847","1.41441568924605","1.59977371517413"
"relu3","200","100","partialling out","571","1.61262308321488","1.51937346752131","1.66392034239598"
"relu3","200","100","partialling out","572","1.69063274334299","1.52432594928137","1.55291673400976"
"relu3","200","100","partialling out","573","1.37964306548916","1.38184134399736","1.55415376866998"
"relu3","200","100","partialling out","574","1.41367375941286","1.21373189336032","1.52255027502215"
"relu3","200","100","partialling out","575","1.37791864429726","1.43500822332613","1.57347134541267"
"relu3","200","100","partialling out","576","1.28502949133992","1.32151106270305","1.48369349470218"
"relu3","200","100","partialling out","577","1.46784432607934","1.44967492694742","1.67683111576947"
"relu3","200","100","partialling out","578","1.43746075615001","1.43415370360118","1.52568293067249"
"relu3","200","100","partialling out","579","1.40220601076195","1.44981967213614","1.59087223607813"
"relu3","200","100","partialling out","580","1.39236240958647","1.40758164746864","1.52340774151508"
"relu3","200","100","partialling out","581","1.43353905216874","1.38541242571381","1.59717435271886"
"relu3","200","100","partialling out","582","1.42808424827091","1.43602466938028","1.59671039187917"
"relu3","200","100","partialling out","583","1.26922235350522","1.30750269131248","1.43343758549429"
"relu3","200","100","partialling out","584","1.44971294315117","1.45339764783325","1.53626851254281"
"relu3","200","100","partialling out","585","1.37146241136937","1.33177924639286","1.56941146921197"
"relu3","200","100","partialling out","586","1.46678968765221","1.44910881657083","1.55301553628537"
"relu3","200","100","partialling out","587","1.33861910491454","1.35163336135725","1.61394279573761"
"relu3","200","100","partialling out","588","1.4602434643961","1.28216098293941","1.54555880078502"
"relu3","200","100","partialling out","589","1.2764001509028","1.38201826900107","1.54693941000011"
"relu3","200","100","partialling out","590","1.56724014152787","1.43674455340874","1.5601382249453"
"relu3","200","100","partialling out","591","1.51298011821821","1.45343440968403","1.49284980517504"
"relu3","200","100","partialling out","592","1.34853171796977","1.42268867287101","1.54847452677312"
"relu3","200","100","partialling out","593","1.53736271006875","1.49805662303631","1.48386416614241"
"relu3","200","100","partialling out","594","1.37716626233253","1.33975539934675","1.51862939817471"
"relu3","200","100","partialling out","595","1.47363893389158","1.39133985582227","1.5472402608736"
"relu3","200","100","partialling out","596","1.29330678789018","1.39355232029156","1.58253590806679"
"relu3","200","100","partialling out","597","1.39416133586563","1.42337240951349","1.57905953646977"
"relu3","200","100","partialling out","598","1.3616079025476","1.35834525343939","1.57731478802481"
"relu3","200","100","partialling out","599","1.3997224140701","1.35444367653322","1.52662416869487"
"relu3","200","100","partialling out","600","1.35404069311641","1.29558466863334","1.48905257660627"
"relu3","200","100","partialling out","601","1.3769782181393","1.3854495423819","1.53859368618688"
"relu3","200","100","partialling out","602","1.39308777756218","1.41209605682674","1.57748287109034"
"relu3","200","100","partialling out","603","1.5290513175184","1.47974824256781","1.53172586650049"
"relu3","200","100","partialling out","604","1.42640191211317","1.53357500545425","1.58187074632979"
"relu3","200","100","partialling out","605","1.4442180542513","1.39675093746351","1.49366818771511"
"relu3","200","100","partialling out","606","1.30466207877479","1.38803960944237","1.53473465470978"
"relu3","200","100","partialling out","607","1.42442501214291","1.36963101358368","1.51787780316252"
"relu3","200","100","partialling out","608","1.40926096162901","1.4346005068473","1.63097032892793"
"relu3","200","100","partialling out","609","1.42228986208716","1.30682182343361","1.59527406966652"
"relu3","200","100","partialling out","610","1.43359492366443","1.49546921933603","1.57985331469436"
"relu3","200","100","partialling out","611","1.48287235629134","1.41328299588555","1.56190237280612"
"relu3","200","100","partialling out","612","1.45200626141781","1.38442623757723","1.51455800590302"
"relu3","200","100","partialling out","613","1.51779473432","1.50111786584343","1.63110711955951"
"relu3","200","100","partialling out","614","1.25983333534285","1.25772841486326","1.53664504565792"
"relu3","200","100","partialling out","615","1.46626861182328","1.41865724692252","1.4707241085061"
"relu3","200","100","partialling out","616","1.33974235200747","1.32699398967967","1.5913026248635"
