"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"relu6","200","100","partialling out","974","1.61279605725865","1.54574801260667","1.60331827633579"
"relu6","200","100","partialling out","975","1.51024658790149","1.56218694035758","1.64015728396439"
"relu6","200","100","partialling out","976","1.55887040826794","1.67966314298708","1.76341403660313"
"relu6","200","100","partialling out","977","1.57888102494049","1.61486204466141","1.74054013999121"
"relu6","200","100","partialling out","978","1.62069911047798","1.61664218380737","1.69864041987114"
"relu6","200","100","partialling out","979","1.48974551111257","1.50659509692291","1.73910728524982"
"relu6","200","100","partialling out","980","1.49369081668048","1.53107023175583","1.60974321304602"
"relu6","200","100","partialling out","981","1.50998105709008","1.43331377707101","1.66652925068415"
"relu6","200","100","partialling out","982","1.63819619646955","1.57327367743332","1.77544474249565"
"relu6","200","100","partialling out","983","1.64843554872375","1.58892577648215","1.6605053465854"
"relu6","200","100","partialling out","984","1.51725453148748","1.51304576624595","1.68221411065774"
"relu6","200","100","partialling out","985","1.60514273640992","1.5451443081312","1.71197784075189"
"relu6","200","100","partialling out","986","1.58250685620261","1.60397727402849","1.65594552859813"
"relu6","200","100","partialling out","987","1.64456545492157","1.64606141452952","1.66673932446071"
"relu6","200","100","partialling out","988","1.47428991953669","1.42894511788143","1.7536815418722"
"relu6","200","100","partialling out","989","1.54153049548951","1.57406669905291","1.69456753874755"
"relu6","200","100","partialling out","990","1.3731697655565","1.54158832538721","1.61781072922213"
"relu6","200","100","partialling out","991","1.66976279354164","1.63180200178476","1.63778986535313"
"relu6","200","100","partialling out","992","1.81010763753207","1.76461825531292","1.69002554062763"
"relu6","200","100","partialling out","993","1.46522136296719","1.49584701219265","1.68194187885105"
"relu6","200","100","partialling out","994","1.63574031306054","1.52860997722927","1.65672735878337"
"relu6","200","100","partialling out","995","1.62309707604524","1.66495781358504","1.69891442000404"
"relu6","200","100","partialling out","996","1.6031554683815","1.58458874819783","1.6330666802725"
"relu6","200","100","partialling out","997","1.58179752243025","1.54408481174847","1.62432377016569"
"relu6","200","100","partialling out","998","1.55779128088043","1.55145322412481","1.63086588130682"
"relu6","200","100","partialling out","999","1.38481666392927","1.46397535647084","1.56357416011635"
"relu6","200","100","partialling out","1000","1.66335497402993","1.5844578139595","1.72360876576888"
"relu6","200","150","partialling out","1","1.6288323990616","1.73546679209671","1.60283708278324"
"relu6","200","150","partialling out","2","1.5158749274485","1.50095394253227","1.64393981466816"
"relu6","200","150","partialling out","3","1.59649952814683","1.47274197129014","1.66326404266472"
"relu6","200","150","partialling out","4","1.60376150838742","1.46183350188052","1.61524112374548"
"relu6","200","150","partialling out","5","1.4650886578484","1.53212863274693","1.67119805727113"
"relu6","200","150","partialling out","6","1.45128546322399","1.40118460483711","1.67431369584832"
"relu6","200","150","partialling out","7","1.51892662024031","1.51453613844736","1.6158608441496"
"relu6","200","150","partialling out","8","1.62311999110125","1.47011843007516","1.63718905106754"
"relu6","200","150","partialling out","9","1.62859647407838","1.61128731890697","1.66910867978919"
"relu6","200","150","partialling out","10","1.63741839152689","1.57531685864096","1.69876489104579"
"relu6","200","150","partialling out","11","1.54681825157472","1.60529204432018","1.6340162970038"
"relu6","200","150","partialling out","12","1.69559214564128","1.64697075703893","1.59099516550806"
"relu6","200","150","partialling out","13","1.38466787013021","1.39608099313512","1.65261189909309"
"relu6","200","150","partialling out","14","1.61266443834701","1.55836111062841","1.56870173388543"
"relu6","200","150","partialling out","15","1.51478929695026","1.59685836724405","1.65954051548224"
"relu6","200","150","partialling out","16","1.31476470286192","1.47691273557448","1.6561136005924"
"relu6","200","150","partialling out","17","1.66269372724261","1.57905189943989","1.69998332477339"
"relu6","200","150","partialling out","18","1.41084865616096","1.57236581530656","1.6776104748586"
"relu6","200","150","partialling out","19","1.50532881353656","1.6379105301488","1.73030062300095"
"relu6","200","150","partialling out","20","1.52770973107822","1.5491673521795","1.6256825958615"
"relu6","200","150","partialling out","21","1.554936224479","1.57054508625009","1.69409508423699"
"relu6","200","150","partialling out","22","1.56300453723151","1.59940698455272","1.71936074767881"
"relu6","200","150","partialling out","23","1.792999857509","1.69263352386368","1.78303628375844"
"relu6","200","150","partialling out","24","1.48550965598508","1.53121816973516","1.61174472275833"
"relu6","200","150","partialling out","25","1.55922794691732","1.58633639275936","1.69384214726849"
"relu6","200","150","partialling out","26","1.56825710919806","1.69731632042978","1.70727744361126"
"relu6","200","150","partialling out","27","1.5881574962873","1.53105718163753","1.59475255989892"
"relu6","200","150","partialling out","28","1.54044539129618","1.5480879799088","1.73213096016973"
"relu6","200","150","partialling out","29","1.64485499639188","1.45499596730753","1.59926176110216"
"relu6","200","150","partialling out","30","1.57295907586559","1.46621113330948","1.63138255335297"
"relu6","200","150","partialling out","31","1.55099890510901","1.65915153523057","1.73357418910868"
"relu6","200","150","partialling out","32","1.62763546330251","1.49840791317995","1.61500465026463"
"relu6","200","150","partialling out","33","1.38754682700436","1.56202100530172","1.50743310372454"
"relu6","200","150","partialling out","34","1.5676105910945","1.52919618122234","1.61329423556985"
"relu6","200","150","partialling out","35","1.6306588153399","1.56252423371944","1.64293140134234"
"relu6","200","150","partialling out","36","1.58158405474537","1.54492076157708","1.63673484204511"
"relu6","200","150","partialling out","37","1.48693411862322","1.60621608903908","1.70604686183963"
"relu6","200","150","partialling out","38","1.63847025658395","1.63019393996028","1.6706869324169"
"relu6","200","150","partialling out","39","1.67580072017413","1.60056477117171","1.69988788089037"
"relu6","200","150","partialling out","40","1.66870686005105","1.52978537880105","1.56618673829933"
"relu6","200","150","partialling out","41","1.73750351407839","1.56302460559919","1.60333698804365"
"relu6","200","150","partialling out","42","1.6636319782787","1.48873696460484","1.64523773260882"
"relu6","200","150","partialling out","43","1.5454139224118","1.52849241321523","1.72649750392527"
"relu6","200","150","partialling out","44","1.5884968740319","1.52714611752963","1.70902709934536"
"relu6","200","150","partialling out","45","1.35159911949417","1.50141622729082","1.65808698717135"
"relu6","200","150","partialling out","46","1.49870897885342","1.54933187970325","1.60627813329958"
"relu6","200","150","partialling out","47","1.56721217183265","1.60125931893355","1.68900063068783"
"relu6","200","150","partialling out","48","1.79694478478132","1.61974071559061","1.64435490831543"
"relu6","200","150","partialling out","49","1.38009910529781","1.48403742470684","1.6831149090832"
"relu6","200","150","partialling out","50","1.30881919723874","1.48647197227745","1.59761185564593"
"relu6","200","150","partialling out","51","1.73718619718773","1.63225881647558","1.68273803699875"
"relu6","200","150","partialling out","52","1.55308907174866","1.58793273539156","1.75142362588939"
"relu6","200","150","partialling out","53","1.70305900463602","1.68195112462196","1.7036473904474"
"relu6","200","150","partialling out","54","1.79208213081404","1.5674052103864","1.67094236845024"
"relu6","200","150","partialling out","55","1.52180227052398","1.5598571627575","1.64606675260932"
"relu6","200","150","partialling out","56","1.64785818824194","1.63760982726585","1.7356431479861"
"relu6","200","150","partialling out","57","1.32148422716538","1.55669833248436","1.68665827067572"
"relu6","200","150","partialling out","58","1.51210074523511","1.58145173526693","1.61052529379158"
"relu6","200","150","partialling out","59","1.37986042227386","1.39517037101347","1.62690424644145"
"relu6","200","150","partialling out","60","1.68015145332275","1.50518971968317","1.67515835927194"
"relu6","200","150","partialling out","61","1.45205718855226","1.5312921374337","1.57608403223585"
"relu6","200","150","partialling out","62","1.4472180263744","1.43626254179456","1.58449679141385"
"relu6","200","150","partialling out","63","1.48472598786423","1.4187845270075","1.6856829249114"
"relu6","200","150","partialling out","64","1.48542518769644","1.46725747610004","1.72512714758622"
"relu6","200","150","partialling out","65","1.54890941400749","1.58763442724035","1.60406137930332"
"relu6","200","150","partialling out","66","1.58755201138289","1.60867887437734","1.642415638088"
"relu6","200","150","partialling out","67","1.46655556541007","1.45825512046656","1.67744448397181"
"relu6","200","150","partialling out","68","1.3656582225008","1.42722992998943","1.69429342932896"
"relu6","200","150","partialling out","69","1.54416822715261","1.5708711694679","1.67891555558112"
"relu6","200","150","partialling out","70","1.32587863567128","1.57545210708859","1.57837334722063"
"relu6","200","150","partialling out","71","1.53094375795538","1.52599162901012","1.61871163752438"
"relu6","200","150","partialling out","72","1.43736931915553","1.50925854408894","1.67574813530391"
"relu6","200","150","partialling out","73","1.63851753558861","1.59086578284687","1.67520877389506"
"relu6","200","150","partialling out","74","1.43882117019053","1.57369279069374","1.76305446024546"
"relu6","200","150","partialling out","75","1.65835130163373","1.56679776869221","1.67133127697275"
"relu6","200","150","partialling out","76","1.60499243553286","1.60687220499876","1.65087863501066"
"relu6","200","150","partialling out","77","1.58684352818343","1.57732908030276","1.67194097743677"
"relu6","200","150","partialling out","78","1.38192304478171","1.55129979891767","1.63631243564691"
"relu6","200","150","partialling out","79","1.42330140482328","1.46049732081111","1.54406211965084"
"relu6","200","150","partialling out","80","1.64391993325381","1.65506257769418","1.5937432671148"
"relu6","200","150","partialling out","81","1.55989552800026","1.60225291360333","1.76977010703061"
