"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"logistic6","200","150","IV-type","682","1.07012946717215","1.09870747117815","1.29644043058326"
"logistic6","200","150","IV-type","683","0.755125972719391","0.907004732361055","1.1374355592462"
"logistic6","200","150","IV-type","684","0.968741713124862","1.16797053911724","1.31494421765633"
"logistic6","200","150","IV-type","685","1.02906496848189","1.07807351340648","1.2602343059247"
"logistic6","200","150","IV-type","686","1.24621866306676","1.11013079849683","1.2822465495789"
"logistic6","200","150","IV-type","687","1.0520901489918","1.10007037861693","1.34868798930693"
"logistic6","200","150","IV-type","688","0.971836408723254","0.966080543189285","1.22821981252539"
"logistic6","200","150","IV-type","689","1.04600578585685","1.06114546814916","1.29531211220873"
"logistic6","200","150","IV-type","690","1.03816742358084","0.970085565780786","1.18437281256848"
"logistic6","200","150","IV-type","691","0.84125714080598","0.930014133513701","1.360775268236"
"logistic6","200","150","IV-type","692","1.06311066339073","1.0214369698268","1.2672664123515"
"logistic6","200","150","IV-type","693","0.989733809730487","1.05438919183644","1.10813629727037"
"logistic6","200","150","IV-type","694","0.98077985089039","0.985044096851229","1.35292515907927"
"logistic6","200","150","IV-type","695","0.864334025350559","1.10256210452602","1.33455830542096"
"logistic6","200","150","IV-type","696","0.736627151358098","0.988578009527071","1.12156961657704"
"logistic6","200","150","IV-type","697","1.03464609388596","1.00141038697161","1.28471878851696"
"logistic6","200","150","IV-type","698","1.0094840007458","0.996543510833887","1.25909815138645"
"logistic6","200","150","IV-type","699","1.16990938204994","1.08960687938773","1.2986509517987"
"logistic6","200","150","IV-type","700","1.18930505135955","1.12288450563864","1.29799647181077"
"logistic6","200","150","IV-type","701","1.13201842027295","1.08730057442127","1.1225319953396"
"logistic6","200","150","IV-type","702","0.868288355496062","1.05365837188637","1.15296989616513"
"logistic6","200","150","IV-type","703","1.1879358397354","1.08994629238509","1.33687422677786"
"logistic6","200","150","IV-type","704","1.12990817952191","1.11190495625533","1.18352869741681"
"logistic6","200","150","IV-type","705","1.07790854532886","1.10785714775514","1.25106005348311"
"logistic6","200","150","IV-type","706","0.77289338337283","0.998799880483098","1.12098102385734"
"logistic6","200","150","IV-type","707","0.834803604462423","1.14421023429834","1.27714287089548"
"logistic6","200","150","IV-type","708","1.22363094152948","1.20775877408149","1.33042919975909"
"logistic6","200","150","IV-type","709","1.06761223036514","0.982980439242285","1.24728809619938"
"logistic6","200","150","IV-type","710","0.722985606431251","0.889281591120256","1.20121754006729"
"logistic6","200","150","IV-type","711","1.20256037878341","0.998600226535805","1.30408251970498"
"logistic6","200","150","IV-type","712","0.98568325866037","0.987136501399003","1.1815803757233"
"logistic6","200","150","IV-type","713","1.13158273276562","1.10959490966404","1.24547423895181"
"logistic6","200","150","IV-type","714","1.05385248872667","1.04723309463344","1.34548298910327"
"logistic6","200","150","IV-type","715","1.41217801558907","1.10458203680618","1.36676131136421"
"logistic6","200","150","IV-type","716","0.993636761772995","0.983728673807394","1.13401705049666"
"logistic6","200","150","IV-type","717","0.986752624338336","1.01609933449436","1.30975673869399"
"logistic6","200","150","IV-type","718","0.969669312088173","1.17186952857558","1.30331608301517"
"logistic6","200","150","IV-type","719","1.15009259685687","1.16163083510141","1.25190334527438"
"logistic6","200","150","IV-type","720","1.25618223574817","1.01688734266615","1.168737276498"
"logistic6","200","150","IV-type","721","0.878210934527211","0.966220398579465","1.19237401423161"
"logistic6","200","150","IV-type","722","1.06615678091949","1.04851443168049","1.16399337407174"
"logistic6","200","150","IV-type","723","0.835542277296787","0.854058515903691","1.15023304367027"
"logistic6","200","150","IV-type","724","1.1584119506194","0.910462321391623","1.20245710522188"
"logistic6","200","150","IV-type","725","1.0668026761362","1.19918161713411","1.32135465121637"
"logistic6","200","150","IV-type","726","1.03120641118313","1.01784217245671","1.2490156383869"
"logistic6","200","150","IV-type","727","1.00516615071675","1.08753662547586","1.22160265229055"
"logistic6","200","150","IV-type","728","0.788049947899839","1.03735434431481","1.32412674599657"
"logistic6","200","150","IV-type","729","0.935264011180713","0.962327939803384","1.22082811911185"
"logistic6","200","150","IV-type","730","1.11906623836865","1.0636746547928","1.14593159694403"
"logistic6","200","150","IV-type","731","1.07849688180042","1.1893371910442","1.23072901255907"
"logistic6","200","150","IV-type","732","1.0204965404302","1.04368201281785","1.32029231097234"
"logistic6","200","150","IV-type","733","0.821620554894373","1.031087934227","1.12149147501893"
"logistic6","200","150","IV-type","734","1.01633850923219","1.14753050111537","1.3894418745003"
"logistic6","200","150","IV-type","735","1.04300319337797","1.1351140453796","1.17159294302961"
"logistic6","200","150","IV-type","736","1.17103763390721","1.161919859633","1.27390695197705"
"logistic6","200","150","IV-type","737","1.32368962157407","1.21514301468121","1.41746798381431"
"logistic6","200","150","IV-type","738","1.14453666721697","1.09714450633446","1.32673727695359"
"logistic6","200","150","IV-type","739","0.954454593991826","1.07259738749188","1.22430145219876"
"logistic6","200","150","IV-type","740","1.22285770724461","1.07868258835143","1.31723679680672"
"logistic6","200","150","IV-type","741","1.05447844624033","1.09657550447889","1.29444177941604"
"logistic6","200","150","IV-type","742","0.923699323467106","0.996263724099239","1.28210041154747"
"logistic6","200","150","IV-type","743","0.677923232840287","1.07216504882172","1.15087057523298"
"logistic6","200","150","IV-type","744","1.06844025429666","1.07132669177885","1.34214473844564"
"logistic6","200","150","IV-type","745","1.04622164916473","1.11068265903547","1.28915500835163"
"logistic6","200","150","IV-type","746","0.985783584452302","0.957686652941646","1.22235534071785"
"logistic6","200","150","IV-type","747","0.872463451402803","0.894034393922367","1.10227089196833"
"logistic6","200","150","IV-type","748","1.08293418708926","1.05675958012866","1.21880868949284"
"logistic6","200","150","IV-type","749","1.05598096455178","1.1540369501607","1.24185568261687"
"logistic6","200","150","IV-type","750","0.807731139137165","0.99445911291792","1.37381974780867"
"logistic6","200","150","IV-type","751","0.90769237797464","0.999137434214153","1.19723318488935"
"logistic6","200","150","IV-type","752","0.829322117590176","0.927864685473433","1.03192451304805"
"logistic6","200","150","IV-type","753","0.988335948961643","1.07639936935634","1.26728534205025"
"logistic6","200","150","IV-type","754","1.05864142208955","0.995935195776842","1.30653259309155"
"logistic6","200","150","IV-type","755","1.05310789716843","1.20746123791297","1.20702217045504"
"logistic6","200","150","IV-type","756","1.02391140921945","1.01318984088149","1.0621755523126"
"logistic6","200","150","IV-type","757","1.00748811045011","0.938917049400211","1.0783882378652"
"logistic6","200","150","IV-type","758","0.876557056289762","1.033182143017","1.12202408351126"
"logistic6","200","150","IV-type","759","0.987495584648059","0.998578033114112","1.30486704403641"
"logistic6","200","150","IV-type","760","0.992019727104556","1.08419971453347","1.22757600111043"
"logistic6","200","150","IV-type","761","1.1477374905162","1.13553770439727","1.38118881567082"
"logistic6","200","150","IV-type","762","0.888038383641369","0.950316752198101","1.18701795919265"
"logistic6","200","150","IV-type","763","1.1245850055734","1.00884711965735","1.26052666010326"
"logistic6","200","150","IV-type","764","0.989509326396552","1.07767069948222","1.27091954707775"
"logistic6","200","150","IV-type","765","0.809437849628925","0.965003154598412","1.17688636051568"
"logistic6","200","150","IV-type","766","1.1957837730969","1.27553441842988","1.4044827015712"
"logistic6","200","150","IV-type","767","0.958665569805388","0.870203971809652","1.07199667327643"
"logistic6","200","150","IV-type","768","0.979793128908992","1.10392417265832","1.22535148991336"
"logistic6","200","150","IV-type","769","0.911424638258402","0.941468686630424","1.26835784689391"
"logistic6","200","150","IV-type","770","1.08991199166528","1.10265719607889","1.26572923405495"
"logistic6","200","150","IV-type","771","1.02043910539941","1.05396797664268","1.33265224166289"
"logistic6","200","150","IV-type","772","0.992326435851241","0.952884237932528","1.20795504617296"
"logistic6","200","150","IV-type","773","1.0460012223482","1.09750170970296","1.26462391266355"
"logistic6","200","150","IV-type","774","1.26622246138562","1.20410093166181","1.41033051007243"
"logistic6","200","150","IV-type","775","1.11308063531778","1.08775891385456","1.25025982785987"
"logistic6","200","150","IV-type","776","0.948753419653249","0.985092314086231","1.15438907482457"
"logistic6","200","150","IV-type","777","0.989071508929652","1.10929490036951","1.23857906990546"
"logistic6","200","150","IV-type","778","0.896576817764569","0.980397920004343","0.995303605451022"
"logistic6","200","150","IV-type","779","0.927583737354044","1.07197238096548","1.25483072893183"
"logistic6","200","150","IV-type","780","0.953146708830165","1.04230331449239","1.17527735228504"
"logistic6","200","150","IV-type","781","1.1785309494439","0.993440627678515","1.24278170413986"
"logistic6","200","150","IV-type","782","0.778867769112158","0.916618743312236","1.10378675679226"
"logistic6","200","150","IV-type","783","1.28082445170587","1.06880961451405","1.36795906697515"
"logistic6","200","150","IV-type","784","1.01540430393797","1.05200905102134","1.07624514273627"
"logistic6","200","150","IV-type","785","1.19125270785421","1.15022490925247","1.33257803957583"
"logistic6","200","150","IV-type","786","1.00763726855633","0.890296894831486","1.20861373778434"
"logistic6","200","150","IV-type","787","1.09843459870834","1.04684106446375","1.31560440384154"
"logistic6","200","150","IV-type","788","1.12304020744228","1.12104354834482","1.3225558484327"
"logistic6","200","150","IV-type","789","1.06530686778523","0.980273219730822","1.29116376073418"
"logistic6","200","150","IV-type","790","0.930388398803404","0.953109570949412","1.1038532552174"
"logistic6","200","150","IV-type","791","0.885816454150834","1.08662318630068","1.20927379527596"
"logistic6","200","150","IV-type","792","1.0886391634442","1.08198075650813","1.32648360512715"
"logistic6","200","150","IV-type","793","0.824291672748545","0.935249797645587","1.14686539847282"
"logistic6","200","150","IV-type","794","0.986429623808998","1.03279727404609","1.27105415725651"
"logistic6","200","150","IV-type","795","0.994538881415312","0.993633165750666","1.23143286557964"
"logistic6","200","150","IV-type","796","1.10267087962232","1.0419871077911","1.31607165285286"
"logistic6","200","150","IV-type","797","1.18678791351432","1.04196347703116","1.36199274119146"
"logistic6","200","150","IV-type","798","1.03981507843122","1.13159883168452","1.24939659564903"
"logistic6","200","150","IV-type","799","1.20173888363072","1.11298862758403","1.33313636581712"
"logistic6","200","150","IV-type","800","0.909019582561054","1.06013378580378","1.25128299864527"
"logistic6","200","150","IV-type","801","0.965215947028754","1.14854753674405","1.33701213198062"
"logistic6","200","150","IV-type","802","1.08318263266514","1.17224515597542","1.2920247328627"
"logistic6","200","150","IV-type","803","1.00814406746205","1.04940345205821","1.16710570929585"
"logistic6","200","150","IV-type","804","0.868750036280636","1.04986695018002","1.29622622457241"
"logistic6","200","150","IV-type","805","1.20944859170041","1.20534142533468","1.35693246564523"
"logistic6","200","150","IV-type","806","0.716233049701239","0.949942886220468","1.33705284831682"
"logistic6","200","150","IV-type","807","1.05952306676659","1.05094696085259","1.29821816966591"
"logistic6","200","150","IV-type","808","1.07826335136836","0.983586246590009","1.2000334465486"
"logistic6","200","150","IV-type","809","1.29449436804834","1.22457938351772","1.42480598271676"
"logistic6","200","150","IV-type","810","0.657000879763188","0.951184166082988","1.12411314414318"
"logistic6","200","150","IV-type","811","1.13616551122748","1.03781315068405","1.33926036215988"
