"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"polynomial3","200","100","IV-type","680","0.939766739087347","0.939112508058694","0.891601396424377"
"polynomial3","200","100","IV-type","681","1.13176774897117","1.05183663395147","0.992337347017823"
"polynomial3","200","100","IV-type","682","0.921571921041461","0.924199103589859","0.73032305494871"
"polynomial3","200","100","IV-type","683","1.01940527943742","0.979227841477079","0.914438487625986"
"polynomial3","200","100","IV-type","684","1.19070221420785","1.09473543777618","0.908625098090009"
"polynomial3","200","100","IV-type","685","1.48249772868048","1.33990734098865","1.39346987952453"
"polynomial3","200","100","IV-type","686","0.912729968086836","0.864503641071763","0.843130584200561"
"polynomial3","200","100","IV-type","687","1.08889153720454","1.08470590319581","0.939380957706595"
"polynomial3","200","100","IV-type","688","1.1271450964036","1.03036351051731","0.982296398599144"
"polynomial3","200","100","IV-type","689","0.899975002579704","0.909931510345303","0.88883783616267"
"polynomial3","200","100","IV-type","690","1.16769725819666","1.00895081447917","0.910149343168312"
"polynomial3","200","100","IV-type","691","1.1436380878538","1.08663266563932","1.06570012682141"
"polynomial3","200","100","IV-type","692","1.13775272589434","1.04069061767418","0.970132973329922"
"polynomial3","200","100","IV-type","693","0.87664136772321","0.898609911743292","0.932020491390203"
"polynomial3","200","100","IV-type","694","1.11440681881437","1.01739862265337","0.998530822734315"
"polynomial3","200","100","IV-type","695","1.15960134891074","1.05944028938652","0.950519491742322"
"polynomial3","200","100","IV-type","696","1.2897839945223","1.17613005425197","1.01649799100991"
"polynomial3","200","100","IV-type","697","1.36172952302285","1.07364371629008","0.970388106522108"
"polynomial3","200","100","IV-type","698","0.985854308843941","1.08999585536143","0.980223286578962"
"polynomial3","200","100","IV-type","699","1.23540141946852","1.23665358650664","1.21367204154329"
"polynomial3","200","100","IV-type","700","1.01193788410374","0.967593031485602","0.872102463965523"
"polynomial3","200","100","IV-type","701","1.06659569759304","1.06311153538028","1.02230245053829"
"polynomial3","200","100","IV-type","702","1.21458135934083","1.03193229610365","0.961935460410663"
"polynomial3","200","100","IV-type","703","0.873307742285568","0.791376442533752","0.804794565548566"
"polynomial3","200","100","IV-type","704","0.793555356033128","0.805502445002441","0.756461903058526"
"polynomial3","200","100","IV-type","705","1.45039608260557","1.22558804616497","1.09050762294732"
"polynomial3","200","100","IV-type","706","1.26869138867146","1.32880355615345","1.25197289645179"
"polynomial3","200","100","IV-type","707","1.10053866492872","0.96007880959866","0.961789013384649"
"polynomial3","200","100","IV-type","708","1.16032424050151","1.08752115356521","1.06872552242144"
"polynomial3","200","100","IV-type","709","1.14774879731398","1.00451005984263","0.934701815983924"
"polynomial3","200","100","IV-type","710","1.03415060621503","1.02675511077887","0.850095993153672"
"polynomial3","200","100","IV-type","711","1.03667934366057","0.96460458875695","0.847518878525484"
"polynomial3","200","100","IV-type","712","1.13262873161077","0.986763500257802","0.915987464309135"
"polynomial3","200","100","IV-type","713","1.21427114760171","1.05093250597997","1.0067986398344"
"polynomial3","200","100","IV-type","714","1.19951356651255","1.14988463512104","1.00475439436008"
"polynomial3","200","100","IV-type","715","1.1110362622698","1.10222794778833","1.11690585157349"
"polynomial3","200","100","IV-type","716","1.40035817957129","1.31784919385389","1.04422852829172"
"polynomial3","200","100","IV-type","717","1.27788883164845","1.13593098353026","1.07239445900532"
"polynomial3","200","100","IV-type","718","0.873510168850346","0.775015416172764","0.798868943618481"
"polynomial3","200","100","IV-type","719","1.38364617688717","1.18945554048915","1.12867152276665"
"polynomial3","200","100","IV-type","720","1.0239614343012","1.0168289167434","1.02699557214866"
"polynomial3","200","100","IV-type","721","0.851439365576461","0.845271242239266","0.96520443431328"
"polynomial3","200","100","IV-type","722","1.06414883417001","1.07338809888746","0.986711793823463"
"polynomial3","200","100","IV-type","723","0.98648380913577","0.856120513560053","0.848018466938148"
"polynomial3","200","100","IV-type","724","1.30860481522273","1.28438357943099","1.11261874657479"
"polynomial3","200","100","IV-type","725","0.844495333854084","0.704017815461506","0.735170809772119"
"polynomial3","200","100","IV-type","726","1.16093328419566","1.08972902233433","0.918155882332265"
"polynomial3","200","100","IV-type","727","0.99159582663497","0.920113191450345","0.91467825093588"
"polynomial3","200","100","IV-type","728","0.889676766031082","0.802109693056965","0.747815437771224"
"polynomial3","200","100","IV-type","729","1.15447688360295","1.08531649209705","1.07230837469749"
"polynomial3","200","100","IV-type","730","1.21745418293879","1.02005699067503","0.918995125163211"
"polynomial3","200","100","IV-type","731","1.2785068102877","1.1542712419848","0.959746754014873"
"polynomial3","200","100","IV-type","732","1.1192658087872","0.919298496624027","0.908374055471868"
"polynomial3","200","100","IV-type","733","1.54551877081574","1.35402318973948","1.26723878428244"
"polynomial3","200","100","IV-type","734","1.29522665563535","1.23048084135396","1.15183202906201"
"polynomial3","200","100","IV-type","735","1.21697346138308","1.18454571022911","1.00702339875231"
"polynomial3","200","100","IV-type","736","1.03240421124773","0.972701854839303","0.898014799645526"
"polynomial3","200","100","IV-type","737","1.06819130613824","1.03487456033215","1.00259435562873"
"polynomial3","200","100","IV-type","738","1.44167990919649","1.30283928863077","1.16888529784379"
"polynomial3","200","100","IV-type","739","0.849057619308894","0.907356777292738","0.85240817807621"
"polynomial3","200","100","IV-type","740","0.720611948076072","0.627297766594509","0.651986197974166"
"polynomial3","200","100","IV-type","741","1.23391141039928","1.07120746689458","0.991057348757724"
"polynomial3","200","100","IV-type","742","1.28402218157935","1.23522849434066","1.0725901744493"
"polynomial3","200","100","IV-type","743","1.1911100858449","1.09429802102996","1.04784641361049"
"polynomial3","200","100","IV-type","744","1.03627845734901","0.879860172871846","0.852387571617755"
"polynomial3","200","100","IV-type","745","0.972764202051642","0.987836594647485","0.899695125314273"
"polynomial3","200","100","IV-type","746","0.930317107831234","0.896887793377851","0.909743690976385"
"polynomial3","200","100","IV-type","747","0.986900277445333","1.0342764862515","0.931435541223954"
"polynomial3","200","100","IV-type","748","1.03920125858646","0.870938229553647","0.800377803604333"
"polynomial3","200","100","IV-type","749","1.04075943102207","0.984359058307007","0.953776832467137"
"polynomial3","200","100","IV-type","750","0.777025071906445","0.779097841309022","0.779814307864961"
"polynomial3","200","100","IV-type","751","0.926278840009981","0.83384711308081","0.855954090061356"
"polynomial3","200","100","IV-type","752","1.21841743209273","1.13379371856647","1.01096172473063"
"polynomial3","200","100","IV-type","753","1.06784343462264","1.01157788635669","0.992467262474531"
"polynomial3","200","100","IV-type","754","1.19636418743507","1.10657332178407","1.08200160396698"
"polynomial3","200","100","IV-type","755","1.28858727657404","1.09523827588346","1.03221376723679"
"polynomial3","200","100","IV-type","756","1.04016976362257","1.07665283410091","1.00412561494191"
"polynomial3","200","100","IV-type","757","1.11246391099349","1.03787238027972","0.943783024883836"
"polynomial3","200","100","IV-type","758","1.18137471423135","1.02529519203301","1.00358987205202"
"polynomial3","200","100","IV-type","759","1.37945473266518","1.32864142051147","1.04288459796678"
"polynomial3","200","100","IV-type","760","1.04582314232337","1.01362327574835","0.92741297793514"
"polynomial3","200","100","IV-type","761","1.01636668818469","0.928453947949674","0.816172745045651"
"polynomial3","200","100","IV-type","762","1.11284991687948","0.986572630234397","0.984514418742517"
"polynomial3","200","100","IV-type","763","0.970686521236246","0.851184409671313","0.803697823830347"
"polynomial3","200","100","IV-type","764","1.08840418726602","1.06637988039713","1.00719910567021"
"polynomial3","200","100","IV-type","765","1.1730811952497","1.14864236906173","1.10236539040831"
"polynomial3","200","100","IV-type","766","1.10892074000172","1.14704126714572","1.09810029662805"
"polynomial3","200","100","IV-type","767","1.10849625178308","1.00397816906293","0.932741660865999"
"polynomial3","200","100","IV-type","768","1.27519864323171","1.15622316252346","1.02664626091198"
"polynomial3","200","100","IV-type","769","1.10381369719494","1.03731678559365","0.964820294989778"
"polynomial3","200","100","IV-type","770","1.21019110091092","1.0994256307331","0.987657978577556"
"polynomial3","200","100","IV-type","771","1.09737323367842","0.990402947029369","0.993782728342083"
"polynomial3","200","100","IV-type","772","1.01813757784321","0.942919616477998","0.939052526286329"
"polynomial3","200","100","IV-type","773","0.884530004561337","0.96403674083939","0.817254998872774"
"polynomial3","200","100","IV-type","774","1.1588018836453","0.99958207050106","0.875704203167682"
"polynomial3","200","100","IV-type","775","1.23341530111071","1.1962662640314","0.954486864333394"
"polynomial3","200","100","IV-type","776","1.27068665661381","1.19855940181583","1.15489305811173"
"polynomial3","200","100","IV-type","777","1.22648020436847","1.08706680683494","1.00400186608399"
"polynomial3","200","100","IV-type","778","0.835352025761096","0.785224867750922","0.845844040024845"
"polynomial3","200","100","IV-type","779","1.10891108994119","1.11196708654688","0.955922936935799"
"polynomial3","200","100","IV-type","780","1.13288485193554","1.08443436520769","0.88621204426564"
"polynomial3","200","100","IV-type","781","1.34437163931971","1.29698751374081","1.27233825246814"
"polynomial3","200","100","IV-type","782","1.27255079018465","1.14807004099705","1.11634763758573"
"polynomial3","200","100","IV-type","783","1.10146690436409","0.998248446223123","0.908510835619875"
"polynomial3","200","100","IV-type","784","1.22516485667948","1.14996787357985","1.08420116201615"
"polynomial3","200","100","IV-type","785","1.03623413771522","1.00869781965101","1.01252914878082"
"polynomial3","200","100","IV-type","786","1.44036737722426","1.25563918921007","1.12614538299403"
"polynomial3","200","100","IV-type","787","1.07333200959853","1.0207250379099","0.961744388693393"
"polynomial3","200","100","IV-type","788","1.34800243864927","1.34504439306977","1.02955809898069"
"polynomial3","200","100","IV-type","789","1.21717086836401","1.23869146956016","1.17691225442926"
"polynomial3","200","100","IV-type","790","1.2700838971448","1.13837599070768","1.07636627111244"
"polynomial3","200","100","IV-type","791","1.08478106228704","1.02943529338509","0.957799001742871"
"polynomial3","200","100","IV-type","792","1.48775617036561","1.35894332362473","1.24983111362316"
"polynomial3","200","100","IV-type","793","1.13968704138331","1.06400187000602","0.946156882407997"
"polynomial3","200","100","IV-type","794","1.33872698153884","1.08593792831317","0.998770463596589"
"polynomial3","200","100","IV-type","795","1.1072427370412","1.02590025877621","0.972525176172018"
"polynomial3","200","100","IV-type","796","0.81130675912032","0.671567028413791","0.753467722598897"
"polynomial3","200","100","IV-type","797","0.953160787459482","0.972212136589127","0.925191735733445"
"polynomial3","200","100","IV-type","798","1.02881679466537","0.937002801548111","0.939544754441544"
"polynomial3","200","100","IV-type","799","1.38521180530678","1.26340178438067","1.13302734269595"
"polynomial3","200","100","IV-type","800","1.10835046365564","0.97351423520884","0.86851669214799"
"polynomial3","200","100","IV-type","801","0.948880606594469","0.899945271274476","0.948377731018187"
"polynomial3","200","100","IV-type","802","0.760424732050212","0.72277478744828","0.770194031818363"
"polynomial3","200","100","IV-type","803","1.26976244661464","1.14301455449119","1.03877502525885"
"polynomial3","200","100","IV-type","804","1.08020437298238","0.979207826791613","1.02015384504646"
"polynomial3","200","100","IV-type","805","1.03512523639576","1.06775929947096","1.00167156477637"
