"model","n","p","score","seed","ols.d","dml.lasso.d","dml.rf.d"
"linear6","200","100","IV-type","615","0.954884204371074","0.272388665709247","1.39513454155292"
"linear6","200","100","IV-type","616","1.00542963635306","0.34931498837723","1.38144215960673"
"linear6","200","100","IV-type","617","0.958325885602674","0.43412682886283","1.33123426611513"
"linear6","200","100","IV-type","618","0.856284199953241","0.342177573638833","1.36199512645939"
"linear6","200","100","IV-type","619","1.11759991576881","0.449092677327539","1.41563070096099"
"linear6","200","100","IV-type","620","1.097482320895","0.401543494450118","1.37389057445026"
"linear6","200","100","IV-type","621","1.07002392152521","0.348945064182774","1.35790291643056"
"linear6","200","100","IV-type","622","1.10399545665337","0.38730765510002","1.35661507195315"
"linear6","200","100","IV-type","623","1.05177873255951","0.348932516390015","1.40422793889084"
"linear6","200","100","IV-type","624","1.08099637872623","0.344604546143609","1.34123096562586"
"linear6","200","100","IV-type","625","0.903400554207907","0.291908842173442","1.40996162080325"
"linear6","200","100","IV-type","626","0.990741343571623","0.329068256117991","1.28208302094415"
"linear6","200","100","IV-type","627","1.04714929693331","0.401037221967224","1.39035441257764"
"linear6","200","100","IV-type","628","0.97163508849126","0.365823745809771","1.39779701977492"
"linear6","200","100","IV-type","629","1.08209092051468","0.331198080573606","1.38611958466831"
"linear6","200","100","IV-type","630","1.11612769120868","0.374579968627017","1.37635108334158"
"linear6","200","100","IV-type","631","1.14982078945909","0.366523234830212","1.47887401637616"
"linear6","200","100","IV-type","632","1.03590173548291","0.392980360388168","1.40300360347279"
"linear6","200","100","IV-type","633","1.16626801642391","0.36759307875585","1.32244374257781"
"linear6","200","100","IV-type","634","1.12731407188715","0.361060757169751","1.40905386512039"
"linear6","200","100","IV-type","635","0.763366682515059","0.398772203086956","1.3189392977045"
"linear6","200","100","IV-type","636","0.944629555108471","0.332279557966352","1.40527728911393"
"linear6","200","100","IV-type","637","1.01138204637611","0.317695618634925","1.40611765479761"
"linear6","200","100","IV-type","638","0.833178962251189","0.317119359757502","1.36314995541151"
"linear6","200","100","IV-type","639","1.18606883225738","0.431937206654819","1.41300075633045"
"linear6","200","100","IV-type","640","0.923063085434168","0.343063457217853","1.36934289698947"
"linear6","200","100","IV-type","641","1.08145364103261","0.290866102172449","1.35597119342349"
"linear6","200","100","IV-type","642","0.927481466689884","0.341478476529351","1.38589159817338"
"linear6","200","100","IV-type","643","0.945033822148185","0.335790472484803","1.41941207615014"
"linear6","200","100","IV-type","644","0.973135074906565","0.398800193461052","1.50520986515652"
"linear6","200","100","IV-type","645","0.963632213241618","0.307980570826639","1.41318496747403"
"linear6","200","100","IV-type","646","1.07107060210799","0.350309577458706","1.39161053832883"
"linear6","200","100","IV-type","647","1.08799059343985","0.384579714006598","1.28931136799905"
"linear6","200","100","IV-type","648","0.987980613753146","0.346776863258716","1.38919904356054"
"linear6","200","100","IV-type","649","1.00874547905401","0.317384236176508","1.33000832934876"
"linear6","200","100","IV-type","650","0.918241073588746","0.391741373529337","1.34267885090872"
"linear6","200","100","IV-type","651","1.12520550958139","0.410711121238779","1.37249466366256"
"linear6","200","100","IV-type","652","0.97613071886163","0.332980515945428","1.43141628999164"
"linear6","200","100","IV-type","653","1.09294752679277","0.396291086479155","1.32723952062002"
"linear6","200","100","IV-type","654","1.06305097850171","0.421909231916378","1.37148769018245"
"linear6","200","100","IV-type","655","0.825817447630318","0.303656570639697","1.35290587690824"
"linear6","200","100","IV-type","656","0.845833771349645","0.314746108792843","1.36349415959969"
"linear6","200","100","IV-type","657","0.92742094708298","0.307468319698145","1.36328452420725"
"linear6","200","100","IV-type","658","0.955219601204846","0.31387973617534","1.34974141452648"
"linear6","200","100","IV-type","659","0.913328821540601","0.285733784431043","1.34482860648803"
"linear6","200","100","IV-type","660","0.919995882510675","0.355355160129595","1.34340877936288"
"linear6","200","100","IV-type","661","0.981528638243311","0.335699194502493","1.27969687615854"
"linear6","200","100","IV-type","662","0.87860991189519","0.314038138853898","1.39006418300301"
"linear6","200","100","IV-type","663","0.75187817011803","0.293616282559648","1.38193543471939"
"linear6","200","100","IV-type","664","0.965294993056235","0.3255079943224","1.33354411761893"
"linear6","200","100","IV-type","665","1.15361348633112","0.417627384075565","1.27919158063844"
"linear6","200","100","IV-type","666","1.22871939605368","0.424624834116785","1.4239795069933"
"linear6","200","100","IV-type","667","0.830498699481223","0.270885557975469","1.393040636706"
"linear6","200","100","IV-type","668","0.965990352094219","0.426613047575084","1.35487875885336"
"linear6","200","100","IV-type","669","1.26375664511003","0.59341258614358","1.33472668335167"
"linear6","200","100","IV-type","670","1.19547527734921","0.384573258844451","1.31110357784065"
"linear6","200","100","IV-type","671","1.05193089744347","0.362926494764658","1.33124026191252"
"linear6","200","100","IV-type","672","0.966307020478897","0.373892751128804","1.40179223671706"
"linear6","200","100","IV-type","673","0.823721454654739","0.3555816882602","1.36088848042908"
"linear6","200","100","IV-type","674","0.816552618379123","0.280664558926354","1.38999281788958"
"linear6","200","100","IV-type","675","1.14012826787801","0.411079993979623","1.39972713889704"
"linear6","200","100","IV-type","676","0.908221765327635","0.364611825085419","1.29710074402332"
"linear6","200","100","IV-type","677","1.04405704950592","0.378796401323109","1.39401946356751"
"linear6","200","100","IV-type","678","1.02813102507904","0.324952867557806","1.36351449179649"
"linear6","200","100","IV-type","679","0.90350989555129","0.307232537702829","1.30992696154733"
"linear6","200","100","IV-type","680","0.988414943186488","0.376752778725264","1.33041210848582"
"linear6","200","100","IV-type","681","0.818392477899813","0.342151905415828","1.42175908525152"
"linear6","200","100","IV-type","682","1.04936807867703","0.40156363764529","1.36292436961598"
"linear6","200","100","IV-type","683","1.18065713870103","0.392269107723719","1.40124763221387"
"linear6","200","100","IV-type","684","1.10826484764745","0.360103393861098","1.41009324543141"
"linear6","200","100","IV-type","685","0.961383462180988","0.376300062195447","1.31439909609576"
"linear6","200","100","IV-type","686","1.02125871357599","0.294528007767402","1.31061047257335"
"linear6","200","100","IV-type","687","0.902479876478293","0.330134583751988","1.40839648689844"
"linear6","200","100","IV-type","688","0.881526085465212","0.383709399234405","1.37912482279043"
"linear6","200","100","IV-type","689","1.07973328798134","0.422234180847445","1.32682628512259"
"linear6","200","100","IV-type","690","1.0206083740747","0.295315023190411","1.40570624094111"
"linear6","200","100","IV-type","691","0.9257330598787","0.363818438444737","1.36211071410189"
"linear6","200","100","IV-type","692","0.974962186933944","0.326244051494409","1.29292457212555"
"linear6","200","100","IV-type","693","1.10050178401516","0.381466568336516","1.32828344838954"
"linear6","200","100","IV-type","694","0.834707889234691","0.362975198957474","1.37794860265701"
"linear6","200","100","IV-type","695","1.04237707788079","0.354498191563755","1.35448068683176"
"linear6","200","100","IV-type","696","0.926630915006911","0.34444147688127","1.34955387900817"
"linear6","200","100","IV-type","697","1.1061158387032","0.33156493491167","1.40839766452116"
"linear6","200","100","IV-type","698","1.18716285765589","0.366516991129075","1.34392432867624"
"linear6","200","100","IV-type","699","0.946834862517738","0.343010517968771","1.32250045840466"
"linear6","200","100","IV-type","700","0.956824385758334","0.332309258950344","1.38432350894057"
"linear6","200","100","IV-type","701","1.1304843360053","0.395861669685262","1.36092209076117"
"linear6","200","100","IV-type","702","0.937701747255995","0.305007178030814","1.38799346665374"
"linear6","200","100","IV-type","703","0.99135792882757","0.291674090967764","1.38135940347537"
"linear6","200","100","IV-type","704","1.09939864926137","0.341299663224044","1.4101597561673"
"linear6","200","100","IV-type","705","0.913821121425823","0.4019921139529","1.35122227494196"
"linear6","200","100","IV-type","706","1.10314339506973","0.393314163717018","1.37908495525493"
"linear6","200","100","IV-type","707","0.883690094078798","0.33218965389489","1.25511885296558"
"linear6","200","100","IV-type","708","0.915709137292621","0.470233654960063","1.28678014756129"
"linear6","200","100","IV-type","709","1.07444844307101","0.378246427126159","1.33605133329033"
"linear6","200","100","IV-type","710","0.95138503373318","0.292783136071867","1.37651329381232"
"linear6","200","100","IV-type","711","1.04173198099334","0.338300368374937","1.25757900302888"
"linear6","200","100","IV-type","712","0.945234340099642","0.305009381819488","1.45030045698182"
"linear6","200","100","IV-type","713","0.895714588145663","0.397302831413661","1.34086160757707"
"linear6","200","100","IV-type","714","1.07130994227803","0.350949330897203","1.39565116376542"
"linear6","200","100","IV-type","715","1.1253707954001","0.332855238768105","1.31511462122727"
"linear6","200","100","IV-type","716","0.994950813697458","0.339088121167283","1.3680931571241"
"linear6","200","100","IV-type","717","0.949976802742022","0.311395561699853","1.26901289583309"
"linear6","200","100","IV-type","718","1.08949538415326","0.398641310990722","1.30557385710295"
"linear6","200","100","IV-type","719","1.00319471290616","0.333879102920526","1.35490694331946"
"linear6","200","100","IV-type","720","0.733228576506022","0.321492564333452","1.36897191470897"
"linear6","200","100","IV-type","721","1.07287927370419","0.380564789787602","1.35169970225857"
"linear6","200","100","IV-type","722","0.886982133804613","0.278873542808502","1.41442831997996"
"linear6","200","100","IV-type","723","1.04183416361662","0.346789672385111","1.36881731742731"
"linear6","200","100","IV-type","724","0.812342070099749","0.285548550535036","1.3907036760686"
"linear6","200","100","IV-type","725","1.01371400985262","0.314897628354655","1.30784207766756"
"linear6","200","100","IV-type","726","0.928693360230629","0.346608508062782","1.44147392401521"
"linear6","200","100","IV-type","727","1.09251947837741","0.358302543195982","1.41212887637511"
"linear6","200","100","IV-type","728","0.906108320167348","0.368132585261011","1.49404664450841"
"linear6","200","100","IV-type","729","0.9409161265549","0.346466777131336","1.29104538690452"
"linear6","200","100","IV-type","730","0.858561488734741","0.347416804216291","1.37634943671738"
"linear6","200","100","IV-type","731","1.08747979878568","0.334947660169302","1.36925821021965"
"linear6","200","100","IV-type","732","0.883411287872715","0.313238696301706","1.37632554058779"
"linear6","200","100","IV-type","733","1.18591794143954","0.384476740951146","1.35493002756304"
"linear6","200","100","IV-type","734","1.03151585811353","0.35265823872495","1.35941450728261"
"linear6","200","100","IV-type","735","1.01308849461927","0.320652261071453","1.49302304776936"
"linear6","200","100","IV-type","736","0.851139039564602","0.317924022228808","1.28147951050134"
"linear6","200","100","IV-type","737","0.921437968497924","0.311351925943757","1.39073203667043"
"linear6","200","100","IV-type","738","0.798523924804865","0.338208742931183","1.41066693316711"
"linear6","200","100","IV-type","739","0.869860339412722","0.340498823098182","1.35638948681418"
"linear6","200","100","IV-type","740","0.985876300005319","0.329035930134694","1.32446846619266"
"linear6","200","100","IV-type","741","1.25403141984416","0.378030155978324","1.39733668300945"
"linear6","200","100","IV-type","742","1.08191479015641","0.322523744428059","1.32767026528307"
